"clno","sizw","ids","dist_name","ratio"
"3792",4740,1,"1101","Unknown",0
"3793",4742,68,"1101 1102","Unknown",0.742647058823529
"3794",4743,1,"1102","Unknown",0
"3795",4745,1,"1101","Unknown",0
"3796",4746,1,"1103","Unknown",0
"3797",4747,153,"1101 1102 1103","Unknown",0.84640522875817
"3798",4748,179,"1102 1101 1103","Unknown",0.899441340782123
"3799",4749,1,"1101","Unknown",0
"3800",4750,1,"1101","Unknown",0
"3801",4752,1,"1101","Unknown",0
"3802",4753,1,"1101","Unknown",0
"3803",4755,85,"1101 1102 1103","Unknown",0.776470588235294
"3804",4756,1,"1102","Unknown",0
"3805",4757,1,"1101","Unknown",0
"3806",4758,1,"1103","Unknown",0
"3807",4759,1,"1102","Unknown",0
"3808",4760,37,"1101 1102","Unknown",0.743243243243243
"3809",4762,1,"1103","Unknown",0
"3810",4763,3,"1101 1102","Unknown",0.333333333333333
"3811",4765,117,"1112 1111 1113 1103 1101 1102","Unknown",0.833333333333333
"3812",4766,133,"1101 1102 1103","Unknown",0.87593984962406
"3813",4767,12,"1101 1102 1103","Unknown",0.583333333333333
"3814",4768,3,"1101","Unknown",0.333333333333333
"3815",4769,1,"1101","Unknown",0
"3816",4770,2,"1102","Unknown",0.25
"3817",4772,394,"1101 1102 1103","Unknown",0.819796954314721
"3818",4773,1,"1102","Unknown",0
"3819",4775,1,"1102","Unknown",0
"3820",4776,317,"1101 1102 1103","Unknown",0.853312302839117
"3821",4777,3,"1101 1102","Unknown",0.333333333333333
"3822",4778,1,"1101","Unknown",0
"3823",4779,2,"1101","Unknown",0.25
"3824",4780,1,"1101","Unknown",0
"3825",4782,2,"1101","Unknown",0.25
"3826",4783,1,"1101","Unknown",0
"3827",4785,4,"1101 1102","Unknown",0.375
"3828",4786,1,"1102","Unknown",0
"3829",4787,33,"1103 1102 1101","Unknown",0.545454545454545
"3830",4788,394,"1101 1102 1103","Unknown",0.866751269035533
"3831",4789,3,"1101","Unknown",0.333333333333333
"3832",4790,2,"1101","Unknown",0.25
"3833",4792,17,"1101 1102","Unknown",0.647058823529412
"3834",4793,44,"1102 1103 1101","Unknown",0.704545454545455
"3835",4795,54,"1102 1101 1103","Unknown",0.768518518518518
"3836",4796,1,"1101","Unknown",0
"3837",4797,1,"1103","Unknown",0
"3838",4798,1,"1101","Unknown",0
"3839",4799,1,"1101","Unknown",0
"3840",4800,54,"1102 1101","Unknown",0.768518518518518
"3841",4802,91,"1101 1102 1103","Unknown",0.774725274725275
"3842",4803,1,"1102","Unknown",0
"3843",4805,1,"1103","Unknown",0
"3844",4806,1,"1101","Unknown",0
"3845",4807,606,"1103 1101 1102","Unknown",0.882013201320132
"3846",4808,1,"1101","Unknown",0
"3847",4809,16,"1113 1112","",0.59375
"3848",4810,1,"1101","Unknown",0
"3849",4812,280,"1102 1101 1103","Unknown",0.810714285714286
"3850",4813,49,"1103 1102 1101","Unknown",0.785714285714286
"3851",4815,49,"1101 1102 1103","Unknown",0.816326530612245
"3852",4816,71,"1101 1102","Unknown",0.704225352112676
"3853",4817,1,"1102","Unknown",0
"3854",4818,166,"1101 1102 1103","Unknown",0.894578313253012
"3855",4819,131,"1101 1102","Unknown",0.820610687022901
"3856",4820,148,"1101 1102 1103","Unknown",0.827702702702703
"3857",4822,52,"1101 1103 1102","Unknown",0.807692307692308
"3858",4823,362,"1101 1102 1103","Unknown",0.874309392265193
"3859",4825,1,"1101","Unknown",0
"3860",4826,5,"1101","Unknown",0.4
"3861",4827,60,"1102 1103 1101","Unknown",0.841666666666667
"3862",4828,99,"1101 1103 1102","Unknown",0.813131313131313
"3863",4829,1,"1101","Unknown",0
"3864",4830,1,"1102","Unknown",0
"3865",4832,205,"1103 1102 1101","Unknown",0.826829268292683
"3866",4833,4,"1102","Unknown",0.375
"3867",4835,1,"1101","Unknown",0
"3868",4836,630,"1102 1101 1103","Unknown",0.856349206349206
"3869",4837,19,"1102 1101","Unknown",0.605263157894737
"3870",4838,72,"1101 1103 1102","Unknown",0.75
"3871",4839,1,"1101","Unknown",0
"3872",4840,1,"1101","Unknown",0
"3873",4842,67,"1102 1103 1101","Unknown",0.76865671641791
"3874",4843,1,"1101","Unknown",0
"3875",4845,1,"1101","Unknown",0
"3876",4846,11,"1102 1112 1113","Unknown",0.545454545454545
"3877",4847,68,"1101 1102 1103","Unknown",0.823529411764706
"3878",4848,1049,"1103 1102 1101","Unknown",0.94232602478551
"3879",4849,26,"1101 1102 1103","Unknown",0.692307692307692
"3880",4850,3,"1101","Unknown",0.333333333333333
"3881",4852,233,"1101 1103 1102","Unknown",0.817596566523605
"3882",4853,161,"1102 1103 1101","Unknown",0.838509316770186
"3883",4855,2,"1103 1102","Unknown",0.25
"3884",4856,1,"1101","Unknown",0
"3885",4857,1,"1101","Unknown",0
"3886",4858,1,"1101","Unknown",0
"3887",4859,1,"1101","Unknown",0
"3888",4860,46,"1101 1102 1103","Unknown",0.782608695652174
"3889",4862,49,"1101 1102","Unknown",0.714285714285714
"3890",4863,1,"1101","Unknown",0
"3891",4865,1,"1102","Unknown",0
"3892",4866,1,"1101","Unknown",0
"3893",4867,101,"1102 1101 1103","Unknown",0.821782178217822
"3894",4868,2,"1101","Unknown",0.25
"3895",4869,46,"1101 1102 1103","Unknown",0.684782608695652
"3896",4870,2,"1101","Unknown",0.25
"3897",4872,2,"1103 1101","Unknown",0.25
"3898",4873,1,"1101","Unknown",0
"3899",4875,96,"1101 1102 1103","Unknown",0.817708333333333
"3900",4876,1,"1101","Unknown",0
"3901",4877,1,"1101","Unknown",0
"3902",4878,140,"1101 1102 1103","Unknown",0.814285714285714
"3903",4879,1,"1101","Unknown",0
"3904",4880,1,"1101","Unknown",0
"3905",4882,1,"1101","Unknown",0
"3906",4883,1,"1101","Unknown",0
"3907",4885,1,"1101","Unknown",0
"3908",4886,1,"1111","",0
"3909",4887,1,"1101","Unknown",0
"3910",4888,67,"1101 1102 1103","Unknown",0.805970149253731
"3911",4889,1,"1101","Unknown",0
"3912",4890,3,"1101","Unknown",0.333333333333333
"3913",4892,482,"1101 1103 1102","Unknown",0.922199170124481
"3914",4893,86,"1101 1102 1103","Unknown",0.744186046511628
"3915",4895,32,"1102 1103 1101","Unknown",0.765625
"3916",4896,23,"1101 1102","Unknown",0.565217391304348
"3917",4897,10,"1101 1102 1103","Unknown",0.6
"3918",4898,47,"1101 1103 1102","Unknown",0.787234042553192
"3919",4899,50,"1101 1102 1103","Unknown",0.74
"3920",4900,1,"1103","Unknown",0
"3921",4902,23,"1101","Unknown",0.608695652173913
"3922",4903,1,"1101","Unknown",0
"3923",4905,175,"1101 1103 1102","Unknown",0.842857142857143
"3924",4906,42,"1101 1102 1103","Unknown",0.761904761904762
"3925",4907,99,"1101 1103 1102","Unknown",0.863636363636364
"3926",4908,1,"1101","Unknown",0
"3927",4909,289,"1101 1102 1103","Unknown",0.870242214532872
"3928",4910,42,"1101 1103 1102","Unknown",0.761904761904762
"3929",4912,1,"1102","Unknown",0
"3930",4913,1,"1101","Unknown",0
"3931",4915,316,"1103 1102 1101","Unknown",0.879746835443038
"3932",4916,1,"1101","Unknown",0
"3933",4917,16,"1101 1102 1103","Unknown",0.59375
"3934",4918,85,"1101 1102 1103","Unknown",0.841176470588235
"3935",4919,552,"1103 1101 1102","Unknown",0.906702898550725
"3936",4920,1,"1103","Unknown",0
"3937",4922,2,"1102 1101","Unknown",0.25
"3938",4923,95,"1102 1101 1103","Unknown",0.784210526315789
"3939",4925,1,"1101","Unknown",0
"3940",4926,1,"1101","Unknown",0
"3941",4927,7,"1101","Unknown",0.571428571428571
"3942",4928,2,"1103","Unknown",0.25
"3943",4929,1,"1101","Unknown",0
"3944",4930,20,"1101 1103 1102","Unknown",0.625
"3945",4932,1,"1101","Unknown",0
"3946",4933,3,"1101","Unknown",0.333333333333333
"3947",4935,1,"1101","Unknown",0
"3948",4936,1,"1101","Unknown",0
"3949",4937,506,"1101 1102 1103 1112 1113 1111","Unknown",0.924901185770751
"3950",4938,55,"1101","Unknown",0.772727272727273
"3951",4939,1,"1103","Unknown",0
"3952",4940,268,"1101 1103 1102","Unknown",0.880597014925373
"3953",4942,1,"1101","Unknown",0
"3954",4943,25,"1102 1101 1103","Unknown",0.76
"3955",4945,1,"1103","Unknown",0
"3956",4946,251,"1102 1103 1101","Unknown",0.892430278884462
"3957",4947,6,"1101","Unknown",0.416666666666667
"3958",4948,1,"1101","Unknown",0
"3959",4949,2,"1102 1101","Unknown",0.25
"3960",4950,23,"1101 1102 1112 1111","Unknown",0.673913043478261
"3961",4952,415,"1101 1103 1102","Unknown",0.891566265060241
"3962",4953,58,"1102 1103 1101","Unknown",0.758620689655172
"3963",4955,4,"1101 1102","Unknown",0.375
"3964",4956,11,"1102 1101 1103","Unknown",0.636363636363636
"3965",4957,212,"1101 1102","Unknown",0.867924528301887
"3966",4958,1,"1101","Unknown",0
"3967",4959,1,"1101","Unknown",0
"3968",4960,1,"1103","Unknown",0
"3969",4962,64,"1101 1102 1103","Unknown",0.6953125
"3970",4963,1,"1101","Unknown",0
"3971",4965,307,"1101 1102 1103","Unknown",0.890879478827362
"3972",4966,9,"1103","Unknown",0.555555555555556
"3973",4967,1,"1102","Unknown",0
"3974",4968,124,"1103 1102 1101","Unknown",0.786290322580645
"3975",4969,2,"1112","",0.25
"3976",4970,81,"1102 1101 1103","Unknown",0.820987654320988
"3977",4972,241,"1101 1102 1103","Unknown",0.823651452282158
"3978",4973,1,"1101","Unknown",0
"3979",4975,64,"1101 1103 1102","Unknown",0.8203125
"3980",4976,53,"1103 1102","Unknown",0.735849056603774
"3981",4977,204,"1101 1102 1103","Unknown",0.811274509803922
"3982",4978,6,"1103 1101 1113 1102","Unknown",0.5
"3983",4979,85,"1101 1103 1102","Unknown",0.823529411764706
"3984",4980,1,"1101","Unknown",0
"3985",4982,24,"1113 1102 1101 1111 1103","Unknown",0.6875
"3986",4983,376,"701 703 702","Unknown",0.912234042553192
"3987",4985,73,"1101 1102 1103","Unknown",0.746575342465753
"3988",4986,37,"1101 1103 1102","Unknown",0.756756756756757
"3989",4987,60,"1101","Unknown",0.833333333333333
"3990",4988,1,"1102","Unknown",0
"3991",4989,74,"1101 1102 1103","Unknown",0.831081081081081
"3992",4990,69,"1102 1103 1101","Unknown",0.797101449275362
"3993",4992,1,"1101","Unknown",0
"3994",4993,1,"1101","Unknown",0
"3995",4995,2,"1101","Unknown",0.25
"3996",4996,1,"1101","Unknown",0
"3997",4997,110,"1103 1102 1101","Unknown",0.75
"3998",4998,36,"1101 1103 1102","Unknown",0.722222222222222
"3999",4999,139,"471 971 472","Wildfire",0.892086330935252
"4000",5000,70,"1101 1102 1103","Unknown",0.742857142857143
"4001",5002,2,"1103","Unknown",0.25
"4002",5003,56,"1101 1102 1103","Unknown",0.776785714285714
"4003",5005,134,"1101 1102 1103","Unknown",0.854477611940298
"4004",5006,78,"1101 1102 1103","Unknown",0.814102564102564
"4005",5007,2,"1102","Unknown",0.25
"4006",5008,132,"1101 1102 1103","Unknown",0.799242424242424
"4007",5009,66,"1101 1102 1103","Unknown",0.757575757575758
"4008",5010,1,"1101","Unknown",0
"4009",5012,2,"1101 1102","Unknown",0.25
"4010",5013,260,"1101 1103 1102","Unknown",0.851923076923077
"4011",5015,1,"1102","Unknown",0
"4012",5016,1,"1101","Unknown",0
"4013",5017,489,"1102 1103 1101","Unknown",0.918200408997955
"4014",5018,1,"1103","Unknown",0
"4015",5019,107,"1101 1103 1102","Unknown",0.850467289719626
"4016",5020,96,"1102 1101 1103","Unknown",0.859375
"4017",5022,1,"1101","Unknown",0
"4018",5023,265,"1101 1102 1103","Unknown",0.916981132075472
"4019",5025,110,"1101 1102 1103","Unknown",0.7
"4020",5026,790,"1103 1102 1113 1101 1111 1112","Unknown",0.923417721518987
"4021",5027,131,"1102 1101 1103","Unknown",0.786259541984733
"4022",5028,1,"1101","Unknown",0
"4023",5029,1512,"1101 1102 1103","Unknown",0.924933862433862
"4024",5030,2,"1101","Unknown",0.25
"4025",5032,1,"1101","Unknown",0
"4026",5033,52,"1102 1101 1103","Unknown",0.596153846153846
"4027",5035,1,"1101","Unknown",0
"4028",5036,59,"1101 1102 1103","Unknown",0.703389830508475
"4029",5037,79,"1103 1102 1101","Unknown",0.677215189873418
"4030",5038,3,"1101","Unknown",0.333333333333333
"4031",5039,123,"1101 1103 1102","Unknown",0.83739837398374
"4032",5040,1,"1111","",0
"4033",5042,46,"1102 1101","Unknown",0.760869565217391
"4034",5043,1,"1101","Unknown",0
"4035",5045,1,"1103","Unknown",0
"4036",5046,415,"1103 1102 1101","Unknown",0.91566265060241
"4037",5047,348,"1101 1102 1103","Unknown",0.850574712643678
"4038",5048,75,"1102 1103 1101","Unknown",0.826666666666667
"4039",5049,170,"1102 1101 1103","Unknown",0.864705882352941
"4040",5050,12,"1101 1102","Unknown",0.666666666666667
"4041",5052,2,"1101","Unknown",0.25
"4042",5053,125,"1103 1102 1101","Unknown",0.868
"4043",5055,6,"1101","Unknown",0.416666666666667
"4044",5056,55,"1101 1102 1103","Unknown",0.790909090909091
"4045",5057,345,"1101 1102 1103","Unknown",0.879710144927536
"4046",5058,20,"1101 1102 1103","Unknown",0.625
"4047",5059,57,"1103 1102 1101","Unknown",0.833333333333333
"4048",5060,10,"1101 1102","Unknown",0.5
"4049",5062,101,"1101 1102 1103","Unknown",0.742574257425743
"4050",5063,50,"1101 1103 1102","Unknown",0.8
"4051",5065,127,"1101 1102 1103","Unknown",0.807086614173228
"4052",5066,3,"1102 1101","Unknown",0.333333333333333
"4053",5067,72,"1101 1103 1102","Unknown",0.770833333333333
"4054",5068,9,"1101","Unknown",0.444444444444444
"4055",5069,345,"1101 1103 1102","Unknown",0.889855072463768
"4056",5070,113,"1101 1103 1102","Unknown",0.84070796460177
"4057",5072,5,"1102 1101","Unknown",0.4
"4058",5073,1,"1101","Unknown",0
"4059",5075,1,"1101","Unknown",0
"4060",5076,3,"1101","Unknown",0.333333333333333
"4061",5077,2,"1101","Unknown",0.25
"4062",5078,2,"1102 1101","Unknown",0.25
"4063",5079,49,"1101","Unknown",0.744897959183674
"4064",5080,1,"1101","Unknown",0
"4065",5082,35,"1101 1103 1102","Unknown",0.728571428571429
"4066",5083,459,"1101 1102 1103","Unknown",0.876906318082789
"4067",5085,1,"1101","Unknown",0
"4068",5086,246,"1101 1102 1103 1113 1112 1111","Unknown",0.882113821138211
"4069",5087,13,"1103 1101","Unknown",0.615384615384615
"4070",5088,1,"1101","Unknown",0
"4071",5089,1,"1101","Unknown",0
"4072",5090,7,"1102 1103","Unknown",0.5
"4073",5092,149,"1102 1103 1101","Unknown",0.708053691275168
"4074",5093,1,"1103","Unknown",0
"4075",5095,1140,"1102 1101 1103 1112 1113 1111","Unknown",0.95921052631579
"4076",5096,1,"1103","Unknown",0
"4077",5097,1,"1101","Unknown",0
"4078",5098,1,"1101","Unknown",0
"4079",5099,135,"1101 1102","Unknown",0.818518518518519
"4080",5100,1,"1101","Unknown",0
"4081",5102,66,"1101 1103 1102","Unknown",0.704545454545455
"4082",5103,50,"1103 1102 1101","Unknown",0.8
"4083",5105,67,"1101 1103 1102","Unknown",0.746268656716418
"4084",5106,51,"1101 1102","Unknown",0.686274509803922
"4085",5107,3,"1101","Unknown",0.333333333333333
"4086",5108,95,"1101 1102 1103","Unknown",0.789473684210526
"4087",5109,63,"1102 1101 1103","Unknown",0.793650793650794
"4088",5110,3,"1102 1101","Unknown",0.333333333333333
"4089",5112,121,"1101 1102 1103","Unknown",0.822314049586777
"4090",5113,1,"1101","Unknown",0
"4091",5115,6,"1101 1103","Unknown",0.416666666666667
"4092",5116,5,"1101 1102","Unknown",0.4
"4093",5117,1,"1101","Unknown",0
"4094",5118,89,"1101 1102 1103","Unknown",0.803370786516854
"4095",5119,363,"1101 1102 1103","Unknown",0.90771349862259
"4096",5120,127,"1101 1103 1102","Unknown",0.838582677165354
"4097",5122,117,"1101 1102","Unknown",0.854700854700855
"4098",5123,284,"1103 1102 1101","Unknown",0.862676056338028
"4099",5125,93,"1101 1102 1103","Unknown",0.752688172043011
"4100",5126,1,"1101","Unknown",0
"4101",5127,1,"1101","Unknown",0
"4102",5128,2,"1103","Unknown",0.25
"4103",5129,1,"1101","Unknown",0
"4104",5130,234,"1101 1102 1103","Unknown",0.85042735042735
"4105",5132,1,"1103","Unknown",0
"4106",5133,3,"1103 1102","Unknown",0.333333333333333
"4107",5135,1,"1101","Unknown",0
"4108",5136,1,"1101","Unknown",0
"4109",5137,4,"1101","Unknown",0.375
"4110",5138,1,"1101","Unknown",0
"4111",5139,1,"1102","Unknown",0
"4112",5140,311,"1102 1101 1103","Unknown",0.901929260450161
"4113",5142,76,"1102 1103 1101","Unknown",0.763157894736842
"4114",5143,284,"1101 1103 1102","Unknown",0.89612676056338
"4115",5145,2,"1101","Unknown",0.25
"4116",5146,8,"1101 1102","Unknown",0.4375
"4117",5147,72,"1102 1101","Unknown",0.784722222222222
"4118",5148,72,"1103 1102 1101","Unknown",0.770833333333333
"4119",5149,181,"1101 1102 1112 1111 1113 1103","Unknown",0.812154696132597
"4120",5150,1,"1102","Unknown",0
"4121",5152,1,"1101","Unknown",0
"4122",5153,1,"1101","Unknown",0
"4123",5155,1,"1103","Unknown",0
"4124",5156,1,"1101","Unknown",0
"4125",5157,88,"1101 1102 1103","Unknown",0.784090909090909
"4126",5158,3,"1101 1102 1103","Unknown",0.333333333333333
"4127",5159,1,"1101","Unknown",0
"4128",5160,3,"1101 1102","Unknown",0.333333333333333
"4129",5162,1,"1102","Unknown",0
"4130",5163,4,"1101","Unknown",0.375
"4131",5165,343,"1101 1103 1102","Unknown",0.893586005830904
"4132",5166,1,"1101","Unknown",0
"4133",5167,13,"1102 1101","Unknown",0.615384615384615
"4134",5168,3,"1102","Unknown",0.333333333333333
"4135",5169,74,"1103 1101 1102","Unknown",0.817567567567568
"4136",5170,158,"1101 1102 1103","Unknown",0.873417721518987
"4137",5172,141,"1101 1102 1103","Unknown",0.790780141843972
"4138",5173,139,"1102 1101 1103","Unknown",0.79136690647482
"4139",5175,1,"1102","Unknown",0
"4140",5176,53,"1101 1102 1103","Unknown",0.773584905660377
"4141",5177,51,"1101 1102 1103","Unknown",0.725490196078431
"4142",5178,1,"1101","Unknown",0
"4143",5179,2,"1101","Unknown",0.25
"4144",5180,77,"1102 1101 1103","Unknown",0.772727272727273
"4145",5182,367,"1102 1101 1103","Unknown",0.893732970027248
"4146",5183,1,"1101","Unknown",0
"4147",5185,56,"1101 1102 1103","Unknown",0.625
"4148",5186,106,"1101 1103 1102","Unknown",0.75
"4149",5187,128,"1101 1102 1103","Unknown",0.85546875
"4150",5188,1,"1102","Unknown",0
"4151",5189,85,"1101 1103 1102","Unknown",0.847058823529412
"4152",5190,2,"1101","Unknown",0.25
"4153",5192,159,"1101 1102 1103","Unknown",0.880503144654088
"4154",5193,161,"1103 1102 1101","Unknown",0.866459627329193
"4155",5195,49,"1101 1102 1103","Unknown",0.795918367346939
"4156",5196,94,"1101 1102 1103","Unknown",0.723404255319149
"4157",5197,27,"1102 1103 1101","Unknown",0.62962962962963
"4158",5198,1,"1101","Unknown",0
"4159",5199,70,"1101 1102 1103","Unknown",0.807142857142857
"4160",5200,1,"1103","Unknown",0
"4161",5202,1,"1102","Unknown",0
"4162",5203,4,"1101","Unknown",0.375
"4163",5205,128,"1101 1102 1103","Unknown",0.8359375
"4164",5206,1,"1102","Unknown",0
"4165",5207,1,"1101","Unknown",0
"4166",5208,257,"1103 1102 1101","Unknown",0.920233463035019
"4167",5209,215,"1112 1102 1101 1111 1113 1103","Unknown",0.890697674418605
"4168",5210,196,"1102 1103 1101","Unknown",0.826530612244898
"4169",5212,54,"1101 1102 1103","Unknown",0.759259259259259
"4170",5213,43,"1102 1101 1103","Unknown",0.651162790697674
"4171",5215,75,"1101 1102 1103","Unknown",0.846666666666667
"4172",5216,2,"1101 1102","Unknown",0.25
"4173",5217,71,"1101 1102 1103","Unknown",0.76056338028169
"4174",5218,138,"1101 1102 1103","Unknown",0.847826086956522
"4175",5219,1,"1102","Unknown",0
"4176",5220,92,"1102 1103 1101","Unknown",0.815217391304348
"4177",5222,1,"1101","Unknown",0
"4178",5223,315,"1101 1102 1103","Unknown",0.836507936507937
"4179",5225,1,"1103","Unknown",0
"4180",5226,2,"1101","Unknown",0.25
"4181",5227,1,"1101","Unknown",0
"4182",5228,294,"1102 1101 1103","Unknown",0.921768707482993
"4183",5229,107,"1101 1102 1103","Unknown",0.794392523364486
"4184",5230,53,"1102 1103 1101","Unknown",0.632075471698113
"4185",5232,62,"1101 1102 1103","Unknown",0.774193548387097
"4186",5233,330,"1101 1102 1103","Unknown",0.834848484848485
"4187",5235,3,"1102 1101","Unknown",0.333333333333333
"4188",5236,1,"1101","Unknown",0
"4189",5237,199,"1102 1101 1103 1113 1112","Unknown",0.876884422110553
"4190",5238,226,"1101 1102 1103","Unknown",0.904867256637168
"4191",5239,51,"1103 1102 1101","Unknown",0.813725490196078
"4192",5240,1,"1101","Unknown",0
"4193",5242,1,"1101","Unknown",0
"4194",5243,399,"1101 1102 1103 1112 1111 1113","Unknown",0.87719298245614
"4195",5245,88,"1101 1102 1103","Unknown",0.801136363636364
"4196",5246,1,"1102","Unknown",0
"4197",5247,91,"1102 1101 1103","Unknown",0.796703296703297
"4198",5248,1,"1101","Unknown",0
"4199",5249,38,"1102 1103 1101","Unknown",0.776315789473684
"4200",5250,2,"1101","Unknown",0.25
"4201",5252,1,"1101","Unknown",0
"4202",5253,2,"1102","Unknown",0.25
"4203",5255,296,"1101 1102 1103","Unknown",0.888513513513513
"4204",5256,2,"1112","",0.25
"4205",5257,27,"1101 1102","Unknown",0.648148148148148
"4206",5258,1,"1101","Unknown",0
"4207",5259,1,"1101","Unknown",0
"4208",5260,1,"1103","Unknown",0
"4209",5262,117,"1101 1103 1102","Unknown",0.790598290598291
"4210",5263,779,"1102 1101 1103","Unknown",0.887676508344031
"4211",5265,1,"1101","Unknown",0
"4212",5266,2,"1102 1101","Unknown",0.25
"4213",5267,80,"1103 1102 1101","Unknown",0.8375
"4214",5268,27,"1102 1103","Unknown",0.666666666666667
"4215",5269,3,"1101","Unknown",0.333333333333333
"4216",5270,51,"1101","Unknown",0.676470588235294
"4217",5272,1203,"1101 1102 1112 1103 1113 1111","Unknown",0.933499584372402
"4218",5273,160,"1103 1102 1113 1111 1112 1101","Unknown",0.846875
"4219",5275,48,"1101 1103 1102","Unknown",0.75
"4220",5276,1,"1101","Unknown",0
"4221",5277,73,"1103 1102 1101","Unknown",0.767123287671233
"4222",5278,1,"1101","Unknown",0
"4223",5279,237,"1101 1102 1103","Unknown",0.873417721518987
"4224",5280,436,"1101 1102 1103","Unknown",0.880733944954128
"4225",5282,6,"1102 1103","Unknown",0.416666666666667
"4226",5283,1,"1102","Unknown",0
"4227",5285,1,"1101","Unknown",0
"4228",5286,2,"1102 1101","Unknown",0.25
"4229",5287,97,"1102 1101 1103","Unknown",0.850515463917526
"4230",5288,1,"1101","Unknown",0
"4231",5289,191,"1102 1103 1101","Unknown",0.87696335078534
"4232",5290,10,"1102 1103 1101","Unknown",0.45
"4233",5292,8,"1102 1101","Unknown",0.5625
"4234",5293,1,"1101","Unknown",0
"4235",5295,61,"1101 1102 1103","Unknown",0.737704918032787
"4236",5296,13,"1103 1101 1102","Unknown",0.576923076923077
"4237",5297,53,"1101 1102 1103","Unknown",0.69811320754717
"4238",5298,140,"1101 1102 1103","Unknown",0.839285714285714
"4239",5299,2,"1103","Unknown",0.25
"4240",5300,13,"1101 1102 1103","Unknown",0.615384615384615
"4241",5302,233,"1101 1102 1103","Unknown",0.875536480686695
"4242",5303,95,"1103 1102 1101","Unknown",0.831578947368421
"4243",5305,1,"1101","Unknown",0
"4244",5306,160,"1101 1102 1103","Unknown",0.871875
"4245",5307,68,"1101 1102 1103","Unknown",0.823529411764706
"4246",5308,85,"1102 1103 1101","Unknown",0.805882352941176
"4247",5309,1,"1102","Unknown",0
"4248",5310,1,"1102","Unknown",0
"4249",5312,1,"1101","Unknown",0
"4250",5313,82,"1101 1102 1103","Unknown",0.652439024390244
"4251",5315,51,"1101 1102 1103","Unknown",0.647058823529412
"4252",5316,48,"1103 1102 1101","Unknown",0.802083333333333
"4253",5317,8,"1102 1103 1101","Unknown",0.4375
"4254",5318,1,"1103","Unknown",0
"4255",5319,133,"1102 1103 1101","Unknown",0.81203007518797
"4256",5320,53,"1101 1102","Unknown",0.754901960784314
"4257",5322,53,"1103","Unknown",0.745283018867924
"4258",5323,191,"1111 1113 1103 1101 1112 1102","Unknown",0.884816753926702
"4259",5325,41,"1103 1102 1101","Unknown",0.682926829268293
"4260",5326,1,"1103","Unknown",0
"4261",5327,4,"1103","Unknown",0.375
"4262",5328,1,"1103","Unknown",0
"4263",5329,76,"1101 1102","Unknown",0.782894736842105
"4264",5330,56,"1102 1103 1101","Unknown",0.767857142857143
"4265",5332,100,"1101 1102 1103","Unknown",0.785
"4266",5333,200,"1101 1112 1113 1103 1102 1111","Unknown",0.8775
"4267",5335,456,"1102 1101 1103","Unknown",0.919956140350877
"4268",5336,38,"1111 1112 1113 1101","Unknown",0.657894736842105
"4269",5337,2,"1103","Unknown",0.25
"4270",5338,348,"1101 1102","Unknown",0.853448275862069
"4271",5339,6,"1102 1103 1101","Unknown",0.416666666666667
"4272",5340,164,"1103 1102 1101","Unknown",0.86890243902439
"4273",5342,3,"1101","Unknown",0.333333333333333
"4274",5343,1,"1102","Unknown",0
"4275",5345,73,"1102 1101 1103 1111","Unknown",0.767123287671233
"4276",5346,1,"1101","Unknown",0
"4277",5347,1,"1112","",0
"4278",5348,5,"1112 1111","",0.5
"4279",5349,189,"1101 1102 1103","Unknown",0.873015873015873
"4280",5350,60,"1101 1102 1103","Unknown",0.783333333333333
"4281",5352,1,"1103","Unknown",0
"4282",5353,2,"1102","Unknown",0.25
"4283",5355,1,"1103","Unknown",0
"4284",5356,2,"1101","Unknown",0.25
"4285",5357,1,"1101","Unknown",0
"4286",5358,234,"1101 1102 1103","Unknown",0.91025641025641
"4287",5359,1,"1103","Unknown",0
"4288",5360,1,"1103","Unknown",0
"4289",5362,1,"1113","",0
"4290",5363,24,"1103 1102 1101","Unknown",0.666666666666667
"4291",5365,136,"1102 1101 1103","Unknown",0.819852941176471
"4292",5366,230,"1101 1102 1103","Unknown",0.86304347826087
"4293",5367,1,"1113","",0
"4294",5368,61,"1111 1112 1113 1101","Unknown",0.672131147540984
"4295",5369,1,"1103","Unknown",0
"4296",5370,1,"1111","",0
"4297",5372,1,"1101","Unknown",0
"4298",5373,2,"1111 1101","Unknown",0.25
"4299",5375,1,"1101","Unknown",0
"4300",5376,1,"1101","Unknown",0
"4301",5377,71,"1102 1103 1101","Unknown",0.823943661971831
"4302",5378,818,"1101 1102 1103","Unknown",0.896699266503667
"4303",5379,10,"1112 1113 1111","",0.5
"4304",5380,150,"1102 1103 1101","Unknown",0.8
"4305",5382,785,"1102 1101 1103","Unknown",0.911464968152866
"4306",5383,849,"1101 1102 1103","Unknown",0.855712603062426
"4307",5385,2,"1112 1111","",0.25
"4308",5386,6,"1102 1101","Unknown",0.416666666666667
"4309",5387,1,"1103","Unknown",0
"4310",5388,117,"1101 1102 1103","Unknown",0.82051282051282
"4311",5389,3,"1103 1102","Unknown",0.333333333333333
"4312",5390,227,"1103 1101 1102","Unknown",0.89647577092511
"4313",5392,390,"1103 1102 1101","Unknown",0.892307692307692
"4314",5393,1,"1103","Unknown",0
"4315",5395,99,"1101 1102 1103","Unknown",0.823232323232323
"4316",5396,435,"1113 1102 1111 1103 1112 1101","Unknown",0.9
