Value,Year,Dist_Type,Severity,Confidence,Source1,Source2,Source3,Description,r,g,b,Red,Green,Blue
1031,2000,Chemical,Low,Medium to High,Refresh Events,,,"Refresh Event disturbance type, but low confidence severity (always designated as low).",255,255,0,1.000000,1.000000,0.000000
1041,2000,Insects,Low,Medium to High,Refresh Events,,,"Refresh Event disturbance type, but low confidence severity (always designated as low).",146,232,215,0.572549,0.909804,0.843137
1051,2000,Disease,Low,Medium to High,Refresh Events,,,"Refresh Event disturbance type, but low confidence severity (always designated as low).",4,45,117,0.015686,0.176471,0.458824
1061,2000,Insects/Disease,Low,Medium to High,Refresh Events,,,"Refresh Event disturbance type, but low confidence severity (always designated as low).",0,0,255,0.000000,0.000000,1.000000
1071,2000,Herbicide,Low,Medium to High,Refresh Events,,,"Refresh Event disturbance type, but low confidence severity (always designated as low).",192,255,138,0.752941,1.000000,0.541176
1081,2000,Biological,Low,Medium to High,Refresh Events,,,"Refresh Event disturbance type, but low confidence severity (always designated as low).",0,51,0,0.000000,0.200000,0.000000
1091,2000,Wildfire,Low,Medium to High,BLM,,,BLM Fires (not mapped from other DB) - Low confidence severity (always designated as low).,255,0,0,1.000000,0.000000,0.000000
1101,2000,Unknown,Low,Low to Medium,VCT,PAD,,"Every other occurrence, outside Refresh Event 1km buffer, PAD equals 0).",122,127,117,0.478431,0.498039,0.458824
1102,2000,Unknown,Medium,Low to Medium,VCT,PAD,,"Every other occurrence, outside Refresh Event 1km buffer, PAD equals 0).",122,127,117,0.478431,0.498039,0.458824
1103,2000,Unknown,High,Low to Medium,VCT,PAD,,"Every other occurrence, outside Refresh Event 1km buffer, PAD equals 0).",122,127,117,0.478431,0.498039,0.458824
