"clno","sizw","ids","dist_name","ratio"
"2557",3654,1,"1101","Unknown",0
"2558",3655,121,"1101 1102 1103","Unknown",0.822314049586777
"2559",3656,1,"1101","Unknown",0
"2560",3658,89,"1101 1102 1103","Unknown",0.803370786516854
"2561",3659,9,"1101","Unknown",0.611111111111111
"2562",3660,8,"1101","Unknown",0.5625
"2563",3661,93,"1101 1102 1103","Unknown",0.752688172043011
"2564",3664,234,"1101 1102 1103","Unknown",0.85042735042735
"2565",3665,1,"1102","Unknown",0
"2566",3666,1,"1103","Unknown",0
"2567",3668,132,"1102 1103 1101","Unknown",0.818181818181818
"2568",3669,1,"1101","Unknown",0
"2569",3670,1,"1101","Unknown",0
"2570",3671,4,"1101","Unknown",0.375
"2571",3674,284,"1101 1103 1102","Unknown",0.89612676056338
"2572",3675,298,"1101 1102 1103","Unknown",0.807046979865772
"2573",3676,2,"1101","Unknown",0.25
"2574",3678,72,"1102 1101","Unknown",0.784722222222222
"2575",3679,72,"1103 1102 1101","Unknown",0.770833333333333
"2576",3680,181,"1101 1102 1112 1111 1113 1103","Unknown",0.812154696132597
"2577",3681,1,"1102","Unknown",0
"2578",3684,1,"1101","Unknown",0
"2579",3685,2,"1112","",0.25
"2580",3686,1,"1103","Unknown",0
"2581",3688,88,"1101 1102 1103","Unknown",0.784090909090909
"2582",3689,3,"1101 1102 1103","Unknown",0.333333333333333
"2583",3690,1,"1101","Unknown",0
"2584",3691,3,"1101 1102","Unknown",0.333333333333333
"2585",3694,343,"1101 1103 1102","Unknown",0.893586005830904
"2586",3695,1,"1101","Unknown",0
"2587",3696,13,"1102 1101","Unknown",0.615384615384615
"2588",3698,158,"1101 1102 1103","Unknown",0.873417721518987
"2589",3699,4,"1101","Unknown",0.375
"2590",3700,141,"1101 1102 1103","Unknown",0.790780141843972
"2591",3701,139,"1102 1101 1103","Unknown",0.79136690647482
"2592",3704,53,"1101 1102 1103","Unknown",0.773584905660377
"2593",3705,51,"1101 1102 1103","Unknown",0.725490196078431
"2594",3706,1,"1101","Unknown",0
"2595",3708,209,"1101 1102 1103","Unknown",0.772727272727273
"2596",3709,367,"1102 1101 1103","Unknown",0.893732970027248
"2597",3710,1,"1101","Unknown",0
"2598",3711,155,"1103 1102 1101","Unknown",0.825806451612903
"2599",3714,1,"1102","Unknown",0
"2600",3715,85,"1101 1103 1102","Unknown",0.847058823529412
"2601",3716,2,"1101","Unknown",0.25
"2602",3718,49,"1101 1102 1103","Unknown",0.795918367346939
"2603",3719,94,"1101 1102 1103","Unknown",0.723404255319149
"2604",3720,27,"1102 1103 1101","Unknown",0.62962962962963
"2605",3721,70,"1101 1102 1103","Unknown",0.807142857142857
"2606",3724,1,"1102","Unknown",0
"2607",3725,4,"1101","Unknown",0.375
"2608",3726,1,"1103","Unknown",0
"2609",3728,1,"1102","Unknown",0
"2610",3729,257,"1103 1102 1101","Unknown",0.920233463035019
"2611",3730,215,"1112 1102 1101 1111 1113 1103","Unknown",0.890697674418605
"2612",3731,196,"1102 1103 1101","Unknown",0.826530612244898
"2613",3734,43,"1102 1101 1103","Unknown",0.651162790697674
"2614",3735,2,"1101 1102","Unknown",0.25
"2615",3736,75,"1101 1102 1103","Unknown",0.846666666666667
"2616",3738,71,"1101 1102 1103","Unknown",0.76056338028169
"2617",3739,138,"1101 1102 1103","Unknown",0.847826086956522
"2618",3740,1,"1102","Unknown",0
"2619",3741,92,"1102 1103 1101","Unknown",0.815217391304348
"2620",3744,315,"1101 1102 1103","Unknown",0.836507936507937
"2621",3745,13,"1101 1102","Unknown",0.576923076923077
"2622",3746,1,"1103","Unknown",0
"2623",3748,53,"1102 1103 1101","Unknown",0.632075471698113
"2624",3749,152,"1101 1102 1103","Unknown",0.871710526315789
"2625",3750,330,"1101 1102 1103","Unknown",0.834848484848485
"2626",3751,1,"1101","Unknown",0
"2627",3754,226,"1101 1102 1103","Unknown",0.904867256637168
"2628",3755,51,"1103 1102 1101","Unknown",0.813725490196078
"2629",3756,1,"1101","Unknown",0
"2630",3758,1,"1101","Unknown",0
"2631",3759,88,"1101 1102 1103","Unknown",0.801136363636364
"2632",3760,1,"1102","Unknown",0
"2633",3761,91,"1102 1101 1103","Unknown",0.796703296703297
"2634",3764,2,"1101","Unknown",0.25
"2635",3765,3,"1101","Unknown",0.333333333333333
"2636",3766,2,"1102","Unknown",0.25
"2637",3768,2,"1112","",0.25
"2638",3769,27,"1101 1102","Unknown",0.648148148148148
"2639",3770,1,"1101","Unknown",0
"2640",3771,1,"1101","Unknown",0
"2641",3774,60,"1101","Unknown",0.733333333333333
"2642",3775,1,"1101","Unknown",0
"2643",3776,80,"1103 1102 1101","Unknown",0.8375
"2644",3778,51,"1101","Unknown",0.676470588235294
"2645",3779,1,"1101","Unknown",0
"2646",3780,1203,"1101 1102 1112 1103 1113 1111","Unknown",0.933499584372402
"2647",3781,1,"1102","Unknown",0
"2648",3784,8,"1102 1101","Unknown",0.5625
"2649",3785,61,"1101 1102 1103","Unknown",0.737704918032787
"2650",3786,13,"1103 1101 1102","Unknown",0.576923076923077
"2651",3788,50,"1103 1102 1101","Unknown",0.79
"2652",3789,1,"1101","Unknown",0
"2653",3790,160,"1101 1102 1103","Unknown",0.871875
"2654",3791,85,"1102 1103 1101","Unknown",0.805882352941176
"2655",3794,1,"1101","Unknown",0
"2656",3795,82,"1101 1102 1103","Unknown",0.652439024390244
"2657",3796,53,"1101 1102 1103","Unknown",0.688679245283019
"2658",3798,48,"1103 1102 1101","Unknown",0.802083333333333
"2659",3799,8,"1102 1103 1101","Unknown",0.4375
"2660",3800,53,"1101 1102","Unknown",0.754901960784314
"2661",3801,1,"1103","Unknown",0
"2662",3804,1,"1103","Unknown",0
"2663",3805,76,"1101 1102","Unknown",0.782894736842105
"2664",3806,56,"1102 1103 1101","Unknown",0.767857142857143
"2665",3808,100,"1101 1102 1103","Unknown",0.785
"2666",3809,2,"1103","Unknown",0.25
"2667",3810,348,"1101 1102","Unknown",0.853448275862069
"2668",3811,6,"1102 1103 1101","Unknown",0.416666666666667
"2669",3814,3,"1101","Unknown",0.333333333333333
"2670",3815,1,"1102","Unknown",0
"2671",3816,73,"1102 1101 1103 1111","Unknown",0.767123287671233
"2672",3818,60,"1101 1102 1103","Unknown",0.783333333333333
"2673",3819,2,"1101","Unknown",0.25
"2674",3820,1,"1103","Unknown",0
"2675",3821,2,"1102","Unknown",0.25
"2676",3824,230,"1101 1102 1103","Unknown",0.86304347826087
"2677",3825,1,"1101","Unknown",0
"2678",3826,3,"1101","Unknown",0.333333333333333
"2679",3828,150,"1102 1103 1101","Unknown",0.8
"2680",3829,785,"1102 1101 1103","Unknown",0.911464968152866
"2681",3830,849,"1101 1102 1103","Unknown",0.855712603062426
"2682",3831,1,"1101","Unknown",0
"2683",3834,1,"1102","Unknown",0
"2684",3835,1,"1103","Unknown",0
"2685",3836,140,"1103 1101 1102","Unknown",0.828571428571429
"2686",3838,1,"1102","Unknown",0
"2687",3839,1,"1101","Unknown",0
"2688",3840,419,"1101 1102 1112 1111 1113 1103","Unknown",0.832935560859189
"2689",3841,76,"1102 1101 1103","Unknown",0.75
"2690",3844,6,"1103","Unknown",0.5
"2691",3845,63,"1101 1102 1103","Unknown",0.76984126984127
"2692",3846,102,"1103 1102 1101","Unknown",0.843137254901961
"2693",3848,138,"1101 1102 1103","Unknown",0.873188405797101
"2694",3849,49,"1101 1102 1103","Unknown",0.724489795918367
"2695",3850,249,"1101 1102 1103","Unknown",0.863453815261044
"2696",3851,831,"1102 1101 1103","Unknown",0.915764139590854
"2697",3854,1,"1103","Unknown",0
"2698",3855,1,"1103","Unknown",0
"2699",3856,5,"1103","Unknown",0.4
"2700",3858,117,"1101 1102 1103","Unknown",0.756410256410256
"2701",3859,1,"1102","Unknown",0
"2702",3860,1,"1103","Unknown",0
"2703",3861,15,"1103","Unknown",0.6
"2704",3864,1,"1101","Unknown",0
"2705",3865,1,"1102","Unknown",0
"2706",3866,4,"1101 1102","Unknown",0.375
"2707",3868,92,"1101 1102 1103","Unknown",0.766304347826087
"2708",3869,2,"1103 1101","Unknown",0.25
"2709",3870,1,"1101","Unknown",0
"2710",3871,6,"1102 1101","Unknown",0.5
"2711",3874,2,"1101 1102","Unknown",0.25
"2712",3875,272,"1101 1103 1102","Unknown",0.862132352941177
"2713",3876,50,"1101 1102 1103","Unknown",0.78
"2714",3878,271,"1102 1103 1101","Unknown",0.885608856088561
"2715",3879,2,"1102","Unknown",0.25
"2716",3880,14,"1102 1103","Unknown",0.607142857142857
"2717",3881,5,"1103","Unknown",0.5
"2718",3884,1,"1103","Unknown",0
"2719",3885,1,"1111","",0
"2720",3886,91,"1102 1113 1112 1101 1103 1111","Unknown",0.736263736263736
"2721",3888,1,"1102","Unknown",0
"2722",3889,1,"1112","",0
"2723",3890,250,"1101 1102","Unknown",0.81
"2724",3891,262,"1102 1101 1103","Unknown",0.883587786259542
"2725",3894,124,"1101 1102 1103","Unknown",0.729838709677419
"2726",3895,286,"1101 1102 1103","Unknown",0.891608391608392
"2727",3896,51,"1102 1103 1101","Unknown",0.725490196078431
"2728",3898,2,"1103 1102","Unknown",0.25
"2729",3899,1,"1101","Unknown",0
"2730",3900,1,"1103","Unknown",0
"2731",3901,1,"1102","Unknown",0
"2732",3904,2,"1101","Unknown",0.25
"2733",3905,161,"1101 1102 1103","Unknown",0.860248447204969
"2734",3906,1,"1101","Unknown",0
"2735",3908,7,"1103 1102 1101","Unknown",0.5
"2736",3909,116,"1102 1103 1101","Unknown",0.84051724137931
"2737",3910,69,"1102 1101 1103","Unknown",0.710144927536232
"2738",3911,71,"1101 1102 1103","Unknown",0.809859154929577
"2739",3914,3,"1101","Unknown",0.333333333333333
"2740",3915,1,"1101","Unknown",0
"2741",3916,3,"1101","Unknown",0.333333333333333
"2742",3918,1,"1103","Unknown",0
"2743",3919,1,"1103","Unknown",0
"2744",3920,75,"1101 1102 1103","Unknown",0.786666666666667
"2745",3921,1,"1101","Unknown",0
"2746",3924,3,"1101 1102","Unknown",0.333333333333333
"2747",3925,93,"1101 1102 1103","Unknown",0.860215053763441
"2748",3926,1,"1101","Unknown",0
"2749",3928,1,"1101","Unknown",0
"2750",3929,19,"1101","Unknown",0.631578947368421
"2751",3930,2,"1101","Unknown",0.25
"2752",3931,144,"1101 1102 1103","Unknown",0.836805555555556
"2753",3934,14,"1103 1102 1101","Unknown",0.571428571428571
"2754",3935,62,"1101 1103 1102","Unknown",0.717741935483871
"2755",3936,1,"1102","Unknown",0
"2756",3938,132,"1101","Unknown",0.852272727272727
"2757",3939,1,"1101","Unknown",0
"2758",3940,1,"1101","Unknown",0
"2759",3941,4,"1102 1101","Unknown",0.375
"2760",3944,72,"1101 1102 1103","Unknown",0.8125
"2761",3945,1,"1103","Unknown",0
"2762",3946,4,"1102 1103","Unknown",0.375
"2763",3948,52,"1101 1102 1103","Unknown",0.701923076923077
"2764",3949,1,"1102","Unknown",0
"2765",3950,1,"1102","Unknown",0
"2766",3951,56,"1101 1102","Unknown",0.785714285714286
"2767",3954,1,"1101","Unknown",0
"2768",3955,2,"1102 1101","Unknown",0.25
"2769",3956,14,"1101 1102 1103","Unknown",0.642857142857143
"2770",3958,1,"1101","Unknown",0
"2771",3959,197,"1101 1103 1113 1112 1111 1102","Unknown",0.885786802030457
"2772",3960,1,"1101","Unknown",0
"2773",3961,76,"1101 1103 1102","Unknown",0.796052631578947
"2774",3964,2,"1102","Unknown",0.25
"2775",3965,1,"1102","Unknown",0
"2776",3966,4,"1101","Unknown",0.375
"2777",3968,167,"1101 1102 1103","Unknown",0.883233532934132
"2778",3969,1,"1102","Unknown",0
"2779",3970,73,"1102 1101 1103","Unknown",0.856164383561644
"2780",3971,1,"1101","Unknown",0
"2781",3974,18,"1101 1102 1103","Unknown",0.611111111111111
"2782",3975,102,"1101 1103 1102","Unknown",0.725490196078431
"2783",3976,55,"1102 1101 1103","Unknown",0.690909090909091
"2784",3978,1,"1101","Unknown",0
"2785",3979,1,"1101","Unknown",0
"2786",3980,1,"1103","Unknown",0
"2787",3981,1,"1112","",0
"2788",3984,646,"1113 1112 1111 1103 1101 1102","Unknown",0.893962848297214
"2789",3985,917,"1101 1103 1102","Unknown",0.919302071973828
"2790",3986,4,"1113","",0.375
"2791",3988,9,"1101 1102","Unknown",0.444444444444444
"2792",3989,1,"1101","Unknown",0
"2793",3990,2,"1101 1102","Unknown",0.25
"2794",3991,1,"1102","Unknown",0
"2795",3994,24,"1103 1102","Unknown",0.625
"2796",3995,7,"1113","",0.5
"2797",3996,1,"1113","",0
"2798",3998,1,"1101","Unknown",0
"2799",3999,283,"1101 1102 1103","Unknown",0.874558303886926
"2800",4000,3,"1113 1111","",0.333333333333333
"2801",4001,2,"1113 1112","",0.25
"2802",4004,68,"1101","Unknown",0.713235294117647
"2803",4005,7,"1101 1102","Unknown",0.5
"2804",4006,73,"1101 1102 1103","Unknown",0.753424657534247
"2805",4008,423,"1101 1102 1103","Unknown",0.879432624113475
"2806",4009,5,"1101","Unknown",0.5
"2807",4010,87,"1102 1103 1101","Unknown",0.804597701149425
"2808",4011,26,"1103 1101 1102","Unknown",0.692307692307692
"2809",4014,2,"1101","Unknown",0.25
"2810",4015,1,"1102","Unknown",0
"2811",4016,54,"1101 1102 1103","Unknown",0.740740740740741
"2812",4018,166,"1103 1102 1101","Unknown",0.864457831325301
"2813",4019,1,"1101","Unknown",0
"2814",4020,2,"1102 1101","Unknown",0.25
"2815",4021,18,"1101 1102 1103","Unknown",0.694444444444444
"2816",4024,56,"1101 1103 1102","Unknown",0.8125
"2817",4025,83,"1101 1113 1112 1111 1102 1103","Unknown",0.728915662650602
"2818",4026,1,"1102","Unknown",0
"2819",4028,87,"1101 1102 1103","Unknown",0.804597701149425
"2820",4029,51,"1101 1102","Unknown",0.676470588235294
"2821",4030,72,"1101 1102 1103","Unknown",0.840277777777778
"2822",4031,205,"1102 1101 1103","Unknown",0.839024390243902
"2823",4034,77,"1101 1102 1103","Unknown",0.642857142857143
"2824",4035,1,"1102","Unknown",0
"2825",4036,55,"1101 1102","Unknown",0.836363636363636
"2826",4038,2,"1103","Unknown",0.25
"2827",4039,52,"1103 1102 1101","Unknown",0.788461538461538
"2828",4040,137,"1101 1102 1103","Unknown",0.854014598540146
"2829",4041,1,"1101","Unknown",0
"2830",4044,3,"1101 1102","Unknown",0.333333333333333
"2831",4045,1,"1101","Unknown",0
"2832",4046,106,"1101 1102 1103","Unknown",0.797169811320755
"2833",4048,4,"1101","Unknown",0.375
"2834",4049,63,"1101 1102 1103","Unknown",0.753968253968254
"2835",4050,32,"1101 1103","Unknown",0.671875
"2836",4051,1,"1103","Unknown",0
"2837",4054,7,"1101 1102 1103","Unknown",0.5
"2838",4055,1,"1101","Unknown",0
"2839",4056,32,"1101 1102","Unknown",0.75
"2840",4058,100,"1101 1102 1103","Unknown",0.81
"2841",4059,182,"1101 1102 1103","Unknown",0.895604395604396
"2842",4060,1,"1101","Unknown",0
"2843",4061,2,"1102 1103","Unknown",0.25
"2844",4064,55,"1101 1103 1102","Unknown",0.790909090909091
"2845",4065,1,"1101","Unknown",0
"2846",4066,149,"1102 1103 1101","Unknown",0.778523489932886
"2847",4068,1,"1103","Unknown",0
"2848",4069,1,"1102","Unknown",0
"2849",4070,70,"1102 1101 1103","Unknown",0.771428571428571
"2850",4071,2,"1101","Unknown",0.25
"2851",4074,68,"1101 1102 1103","Unknown",0.830882352941177
"2852",4075,68,"1101 1102","Unknown",0.772058823529412
"2853",4076,1,"1101","Unknown",0
"2854",4078,644,"1101 1102","Unknown",0.858695652173913
"2855",4079,54,"1101 1102 1103","Unknown",0.722222222222222
"2856",4080,85,"1102 1103 1101","Unknown",0.858823529411765
"2857",4081,1,"1101","Unknown",0
"2858",4084,4,"1101","Unknown",0.375
"2859",4085,1,"1102","Unknown",0
"2860",4086,18,"1101 1102 1103","Unknown",0.583333333333333
"2861",4088,4,"1103","Unknown",0.375
"2862",4089,134,"1101 1102 1103","Unknown",0.787313432835821
"2863",4090,118,"1101 1102","Unknown",0.745762711864407
"2864",4091,31,"1101 1102 1103 1112 1113","Unknown",0.596774193548387
"2865",4094,1,"1101","Unknown",0
"2866",4095,52,"1102 1101 1103","Unknown",0.711538461538462
"2867",4096,4,"1101 1102","Unknown",0.375
"2868",4098,66,"1103 1102 1101","Unknown",0.75
"2869",4099,1,"1103","Unknown",0
"2870",4100,1,"1101","Unknown",0
"2871",4101,2,"1103 1111","Unknown",0.25
"2872",4104,73,"1103 1102 1101","Unknown",0.76027397260274
"2873",4105,64,"1101 1102 1103","Unknown",0.796875
"2874",4106,46,"1101 1102","Unknown",0.641304347826087
"2875",4108,9,"1103 1102 1101","Unknown",0.555555555555556
"2876",4109,11,"1112 1113 1103 1102 1111","Unknown",0.545454545454545
"2877",4110,7,"1101","Unknown",0.5
"2878",4111,273,"1102 1103 1101","Unknown",0.91025641025641
"2879",4114,21,"1101 1103","Unknown",0.642857142857143
"2880",4115,59,"1101 1102 1103","Unknown",0.830508474576271
"2881",4116,4,"1113 1103","Unknown",0.375
"2882",4118,18,"1113 1112 1103","Unknown",0.611111111111111
"2883",4119,1,"1101","Unknown",0
"2884",4120,2,"1113 1112","",0.25
"2885",4121,1,"1102","Unknown",0
"2886",4124,100,"1101 1102 1103","Unknown",0.825
"2887",4125,81,"1101 1103 1102","Unknown",0.802469135802469
"2888",4126,252,"1103 1101 1113 1112 1102 1111","Unknown",0.871031746031746
"2889",4128,1,"1113","",0
"2890",4129,118,"1101 1102 1103","Unknown",0.741525423728814
"2891",4130,29,"1102 1101","Unknown",0.724137931034483
"2892",4131,1,"1101","Unknown",0
"2893",4134,169,"1102 1101 1103","Unknown",0.884615384615385
"2894",4135,2,"1101","Unknown",0.25
"2895",4136,56,"1101 1102","Unknown",0.741071428571429
"2896",4138,60,"1101 1102 1103","Unknown",0.833333333333333
"2897",4139,14,"1101 1102","Unknown",0.607142857142857
"2898",4140,81,"1101 1102 1103","Unknown",0.820987654320988
"2899",4141,69,"1101 1102","Unknown",0.833333333333333
"2900",4144,1,"1101","Unknown",0
"2901",4145,1,"1102","Unknown",0
"2902",4146,2,"1101","Unknown",0.25
"2903",4148,86,"1101 1102 1103","Unknown",0.720930232558139
"2904",4149,101,"1101 1102 1103","Unknown",0.821782178217822
"2905",4150,55,"1101 1102","Unknown",0.845454545454545
"2906",4151,77,"1102 1103 1101","Unknown",0.863636363636364
"2907",4154,1,"1101","Unknown",0
"2908",4155,2,"1101","Unknown",0.25
"2909",4156,1,"1101","Unknown",0
"2910",4158,17,"1102 1101","Unknown",0.617647058823529
"2911",4159,139,"1102 1101 1103","Unknown",0.76978417266187
"2912",4160,1,"1101","Unknown",0
"2913",4161,1,"1101","Unknown",0
"2914",4164,9,"1101 1103 1102","Unknown",0.444444444444444
"2915",4165,1,"1101","Unknown",0
"2916",4166,1,"1101","Unknown",0
"2917",4168,521,"1101 1102 1103","Unknown",0.820537428023033
"2918",4169,3,"1101 1102","Unknown",0.333333333333333
"2919",4170,339,"1102 1101 1103","Unknown",0.792035398230089
"2920",4171,1,"1101","Unknown",0
"2921",4174,1,"1101","Unknown",0
"2922",4175,156,"1101 1102","Unknown",0.836538461538462
"2923",4176,2,"1101 1102","Unknown",0.25
"2924",4178,5,"1102 1101","Unknown",0.4
"2925",4179,3,"1103 1102","Unknown",0.333333333333333
"2926",4180,71,"1103 1102 1113 1112 1111 1101","Unknown",0.73943661971831
"2927",4181,63,"1103","Unknown",0.80952380952381
"2928",4184,1,"1101","Unknown",0
"2929",4185,1,"1102","Unknown",0
"2930",4186,40,"1101 1102 1103","Unknown",0.7
"2931",4188,2,"1102","Unknown",0.25
"2932",4189,11,"1101","Unknown",0.590909090909091
"2933",4190,92,"1102 1103 1101","Unknown",0.809782608695652
"2934",4191,53,"1103 1102 1101","Unknown",0.745283018867924
"2935",4194,6,"1103 1102","Unknown",0.5
"2936",4195,2,"1101","Unknown",0.25
"2937",4196,3,"1101 1102","Unknown",0.333333333333333
"2938",4198,112,"1101 1102 1103","Unknown",0.785714285714286
"2939",4199,3,"1101","Unknown",0.333333333333333
"2940",4200,398,"1102 1101 1103","Unknown",0.814070351758794
"2941",4201,2,"1102 1101","Unknown",0.25
"2942",4204,180,"1101 1102 1103","Unknown",0.888888888888889
"2943",4205,227,"1101 1103 1102","Unknown",0.859030837004405
"2944",4206,70,"1101 1102","Unknown",0.714285714285714
"2945",4208,5,"1103 1102","Unknown",0.4
"2946",4209,1,"1101","Unknown",0
"2947",4210,1,"1103","Unknown",0
"2948",4211,267,"1101 1103 1102","Unknown",0.827715355805243
"2949",4214,30,"1103 1102 1101","Unknown",0.733333333333333
"2950",4215,81,"1101 1103 1102","Unknown",0.753086419753086
"2951",4216,2,"1102 1101","Unknown",0.25
"2952",4218,388,"1101 1102 1103","Unknown",0.855670103092783
"2953",4219,1,"1101","Unknown",0
"2954",4220,1,"1101","Unknown",0
"2955",4221,1,"1102","Unknown",0
"2956",4224,1,"1101","Unknown",0
"2957",4225,1,"1101","Unknown",0
"2958",4226,56,"1101 1102 1103","Unknown",0.758928571428571
"2959",4228,3,"1102 1101","Unknown",0.333333333333333
"2960",4229,39,"1101 1102","Unknown",0.743589743589744
"2961",4230,1,"1102","Unknown",0
"2962",4231,193,"1101 1102 1103","Unknown",0.883419689119171
"2963",4234,3,"1101","Unknown",0.333333333333333
"2964",4235,1,"1103","Unknown",0
"2965",4236,1,"1101","Unknown",0
"2966",4238,109,"1101 1102 1103","Unknown",0.738532110091743
"2967",4239,1,"1102","Unknown",0
"2968",4240,125,"1102 1103 1101","Unknown",0.84
"2969",4241,1,"1101","Unknown",0
"2970",4244,67,"1101 1102 1103","Unknown",0.828358208955224
"2971",4245,59,"1101 1102 1103","Unknown",0.73728813559322
"2972",4246,1,"1102","Unknown",0
"2973",4248,1,"1101","Unknown",0
"2974",4249,49,"1101 1103 1102","Unknown",0.653061224489796
"2975",4250,117,"1101 1102","Unknown",0.807692307692308
"2976",4251,17,"1103 1102 1101","Unknown",0.470588235294118
"2977",4254,600,"1102 1101 1103","Unknown",0.896666666666667
"2978",4255,48,"1101 1102 1103","Unknown",0.739583333333333
"2979",4256,1,"1101","Unknown",0
"2980",4258,2,"1101","Unknown",0.25
"2981",4259,1,"1102","Unknown",0
"2982",4260,57,"1101 1102 1103","Unknown",0.833333333333333
"2983",4261,1,"1102","Unknown",0
"2984",4264,1,"1101","Unknown",0
"2985",4265,3,"1102 1101","Unknown",0.333333333333333
"2986",4266,1,"1101","Unknown",0
"2987",4268,2,"1101","Unknown",0.25
"2988",4269,2,"1101","Unknown",0.25
"2989",4270,54,"1101 1102 1103","Unknown",0.777777777777778
"2990",4271,1,"1101","Unknown",0
"2991",4274,29,"1101 1103 1102","Unknown",0.706896551724138
"2992",4275,1,"1102","Unknown",0
"2993",4276,66,"1101 1102","Unknown",0.757575757575758
"2994",4278,53,"1101 1102 1103","Unknown",0.679245283018868
"2995",4279,520,"1102 1101 1103","Unknown",0.85
"2996",4280,1,"1101","Unknown",0
"2997",4281,94,"1101 1102 1103","Unknown",0.771276595744681
"2998",4284,1,"1101","Unknown",0
"2999",4285,17,"1102 1101 1103","Unknown",0.647058823529412
"3000",4286,28,"1101 1102 1103","Unknown",0.642857142857143
"3001",4288,1,"1101","Unknown",0
"3002",4289,1,"1103","Unknown",0
"3003",4290,403,"1101 1102 1103","Unknown",0.784119106699752
"3004",4291,1,"1101","Unknown",0
"3005",4294,1,"1103","Unknown",0
"3006",4295,1,"1102","Unknown",0
"3007",4296,54,"1101 1102 1103","Unknown",0.75
"3008",4298,1,"1101","Unknown",0
"3009",4299,75,"1101 1102","Unknown",0.846666666666667
"3010",4300,1,"1101","Unknown",0
"3011",4301,345,"1101 1102 1103","Unknown",0.827536231884058
"3012",4304,174,"1101 1102 1103","Unknown",0.859195402298851
"3013",4305,1,"1102","Unknown",0
"3014",4306,2,"1103 1101","Unknown",0.25
"3015",4308,1,"1101","Unknown",0
"3016",4309,286,"1101 1102 1103","Unknown",0.837412587412587
"3017",4310,1168,"1101 1102 1103","Unknown",0.916952054794521
"3018",4311,113,"1101 1103 1102","Unknown",0.765486725663717
"3019",4314,1139,"1101 1103 1113 1102 1111 1112","Unknown",0.919666374012291
"3020",4315,1,"1103","Unknown",0
"3021",4316,1,"1103","Unknown",0
"3022",4318,1,"1101","Unknown",0
"3023",4319,2,"1101","Unknown",0.25
"3024",4320,94,"1101 1103 1102","Unknown",0.872340425531915
"3025",4321,53,"1102 1103 1101","Unknown",0.783018867924528
"3026",4324,18,"1103 1101 1102","Unknown",0.722222222222222
"3027",4325,193,"1102 1113 1112 1111 1101 1103","Unknown",0.826424870466321
"3028",4326,2,"1102 1101","Unknown",0.25
"3029",4328,53,"1101 1102","Unknown",0.679245283018868
"3030",4329,1,"1101","Unknown",0
"3031",4330,1,"1101","Unknown",0
"3032",4331,3,"1101","Unknown",0.333333333333333
"3033",4334,6,"1103 1102","Unknown",0.416666666666667
"3034",4335,2,"1102 1112","Unknown",0.25
"3035",4336,119,"1101 1102 1103","Unknown",0.815126050420168
"3036",4338,61,"1101 1102 1103","Unknown",0.762295081967213
"3037",4339,473,"1101 1102 1103","Unknown",0.846723044397463
"3038",4340,49,"1103 1102 1101","Unknown",0.775510204081633
"3039",4341,1,"1101","Unknown",0
"3040",4344,1,"1101","Unknown",0
"3041",4345,3,"1103 1101","Unknown",0.333333333333333
"3042",4346,180,"1103 1101 1102 1113 1112 1111","Unknown",0.85
"3043",4348,1,"1101","Unknown",0
"3044",4349,672,"1101 1102 1103 1111 1112","Unknown",0.842261904761905
"3045",4350,2,"1101","Unknown",0.25
"3046",4351,3,"1102 1103","Unknown",0.333333333333333
"3047",4354,2,"1101","Unknown",0.25
"3048",4355,1,"1101","Unknown",0
"3049",4356,1,"1101","Unknown",0
"3050",4358,77,"1101 1102 1103","Unknown",0.779220779220779
"3051",4359,769,"1101 1102 1103","Unknown",0.906371911573472
"3052",4360,1,"1101","Unknown",0
"3053",4361,1,"1102","Unknown",0
"3054",4364,1,"1101","Unknown",0
"3055",4365,1,"1101","Unknown",0
"3056",4366,43,"1101 1102 1103","Unknown",0.662790697674419
"3057",4368,5,"1101","Unknown",0.5
"3058",4369,10,"1101","Unknown",0.55
"3059",4370,1,"1102","Unknown",0
"3060",4371,75,"1101 1102 1103","Unknown",0.76
"3061",4374,1,"1102","Unknown",0
"3062",4375,1,"1101","Unknown",0
"3063",4376,1,"1101","Unknown",0
"3064",4378,4,"1101","Unknown",0.375
"3065",4379,80,"1101 1102 1103","Unknown",0.83125
"3066",4380,1,"1101","Unknown",0
"3067",4381,1,"1101","Unknown",0
"3068",4384,53,"1101 1102","Unknown",0.669811320754717
"3069",4385,1,"1101","Unknown",0
"3070",4386,312,"1101 1102 1103","Unknown",0.911858974358974
"3071",4388,1,"1101","Unknown",0
"3072",4389,5,"1101 1102","Unknown",0.4
"3073",4390,1,"1101","Unknown",0
"3074",4391,307,"1102 1101 1103","Unknown",0.921824104234528
"3075",4394,45,"1101 1102","Unknown",0.688888888888889
"3076",4395,1,"1101","Unknown",0
"3077",4396,1,"1101","Unknown",0
"3078",4398,1,"1101","Unknown",0
"3079",4399,290,"1101 1102 1103","Unknown",0.860344827586207
"3080",4400,1,"1101","Unknown",0
"3081",4401,35,"1101 1102 1103","Unknown",0.728571428571429
"3082",4404,1,"1101","Unknown",0
"3083",4405,1,"1101","Unknown",0
"3084",4406,6,"1101 1102","Unknown",0.5
"3085",4408,1,"1101","Unknown",0
"3086",4409,1,"1101","Unknown",0
"3087",4410,60,"1101 1102 1103","Unknown",0.733333333333333
"3088",4411,1,"1101","Unknown",0
