"clno","sizw","ids","dist_name","ratio"
"1504",2149,1,"1101","Unknown",0
"1505",2150,205,"1101 1102 1103","Unknown",0.892682926829268
"1506",2153,144,"1103 1102 1101","Unknown",0.819444444444444
"1507",2154,3,"1101","Unknown",0.333333333333333
"1508",2155,114,"1102 1101 1103","Unknown",0.864035087719298
"1509",2156,85,"1102 1103 1101","Unknown",0.805882352941176
"1510",2157,443,"1101 1102 1103","Unknown",0.893905191873589
"1511",2159,42,"1102 1101","Unknown",0.797619047619048
"1512",2160,241,"1101 1102 1103","Unknown",0.817427385892116
"1513",2163,7,"1101","Unknown",0.5
"1514",2164,1242,"1101 1102 1103 1113 1111 1112","Unknown",0.876006441223833
"1515",2165,87,"1101 1102 1103","Unknown",0.844827586206897
"1516",2166,189,"1101 1103 1102","Unknown",0.78042328042328
"1517",2167,183,"1102 1101 1103","Unknown",0.868852459016393
"1518",2169,422,"1103 1101 1102","Unknown",0.87085308056872
"1519",2170,1,"1101","Unknown",0
"1520",2173,426,"1101 1102 1103","Unknown",0.903755868544601
"1521",2174,6,"1101","Unknown",0.5
"1522",2175,303,"1101 1111 1113 1112 1102 1103","Unknown",0.897689768976898
"1523",2176,1,"1101","Unknown",0
"1524",2177,11,"1101 1103 1113 1112","Unknown",0.5
"1525",2179,72,"1101 1103 1102","Unknown",0.777777777777778
"1526",2180,116,"1101 1102","Unknown",0.78448275862069
"1527",2183,101,"1101 1102 1103","Unknown",0.856435643564356
"1528",2184,1,"1101","Unknown",0
"1529",2185,422,"1103 1101 1102","Unknown",0.822274881516588
"1530",2186,3,"1103","Unknown",0.333333333333333
"1531",2187,82,"1101 1102","Unknown",0.792682926829268
"1532",2189,1,"1103","Unknown",0
"1533",2190,49,"1101 1102 1103 1112 1113 1111","Unknown",0.673469387755102
"1534",2193,270,"1103 1102 1101 1113 1112 1111","Unknown",0.833333333333333
"1535",2194,1,"1101","Unknown",0
"1536",2195,7,"1103 1102 1113","Unknown",0.5
"1537",2196,831,"1101 1102 1103","Unknown",0.911552346570397
"1538",2197,179,"1101 1102 1103","Unknown",0.877094972067039
"1539",2199,986,"1101 1102 1103","Unknown",0.888438133874239
"1540",2200,1,"1103","Unknown",0
"1541",2203,30,"1101 1102 1103","Unknown",0.683333333333333
"1542",2204,1,"1113","",0
"1543",2205,3,"1101","Unknown",0.333333333333333
"1544",2206,13,"1113 1112","",0.576923076923077
"1545",2207,7,"1102 1103 1101","Unknown",0.5
"1546",2209,176,"1101 1103 1102","Unknown",0.798295454545455
"1547",2210,1,"1113","",0
"1548",2213,166,"1103 1102 1101","Unknown",0.840361445783133
"1549",2214,49,"1113 1112 1101 1111","Unknown",0.724489795918367
"1550",2215,355,"1102 1101 1103","Unknown",0.894366197183099
"1551",2216,343,"1101 1102","Unknown",0.880466472303207
"1552",2217,72,"1101 1102 1103","Unknown",0.798611111111111
"1553",2219,4,"1101","Unknown",0.5
"1554",2220,151,"1101 1102 1103","Unknown",0.887417218543046
"1555",2223,2,"1103","Unknown",0.25
"1556",2224,1,"1102","Unknown",0
"1557",2225,7,"1101","Unknown",0.428571428571429
"1558",2226,2,"1102","Unknown",0.25
"1559",2227,3,"1101","Unknown",0.333333333333333
"1560",2229,1,"1101","Unknown",0
"1561",2230,31,"1102 1101 1103","Unknown",0.741935483870968
"1562",2233,1,"1113","",0
"1563",2234,291,"1101 1102 1103 1111 1113 1112","Unknown",0.862542955326461
"1564",2235,405,"1101 1102 1103","Unknown",0.828395061728395
"1565",2236,1,"1102","Unknown",0
"1566",2237,3,"1101","Unknown",0.333333333333333
"1567",2239,718,"1101 1102 1103","Unknown",0.899721448467967
"1568",2240,1,"1102","Unknown",0
"1569",2243,4,"1103","Unknown",0.375
"1570",2244,29,"1103 1101 1102","Unknown",0.637931034482759
"1571",2245,1,"1103","Unknown",0
"1572",2246,4,"1103","Unknown",0.5
"1573",2247,1,"1113","",0
"1574",2249,1,"1103","Unknown",0
"1575",2250,1,"1102","Unknown",0
"1576",2253,1,"1102","Unknown",0
"1577",2254,1,"1103","Unknown",0
"1578",2255,1,"1103","Unknown",0
"1579",2256,1,"1103","Unknown",0
"1580",2257,1,"1102","Unknown",0
"1581",2259,3,"1101","Unknown",0.333333333333333
"1582",2260,5,"1103 1102","Unknown",0.5
"1583",2263,7,"1101","Unknown",0.5
"1584",2264,169,"1101 1102","Unknown",0.837278106508876
"1585",2265,1,"1102","Unknown",0
"1586",2266,321,"1101 1102 1103","Unknown",0.898753894080997
"1587",2267,239,"1101 1102 1103","Unknown",0.905857740585774
"1588",2269,1,"1102","Unknown",0
"1589",2270,126,"1101 1102 1103","Unknown",0.845238095238095
"1590",2273,1,"1102","Unknown",0
"1591",2274,736,"1101 1103 1102 1113 1111 1112","Unknown",0.926630434782609
"1592",2275,39,"1101 1102 1103","Unknown",0.782051282051282
"1593",2276,46,"1103 1102 1101","Unknown",0.619565217391304
"1594",2277,53,"1101 1103 1102","Unknown",0.773584905660377
"1595",2279,1,"1102","Unknown",0
"1596",2280,67,"1102 1103 1101","Unknown",0.82089552238806
"1597",2283,70,"1103 1102 1101","Unknown",0.778571428571429
"1598",2284,79,"1101 1103 1102","Unknown",0.822784810126582
"1599",2285,384,"1101 1102 1103 1111 1112 601 1113 603 602","Unknown",0.880208333333333
"1600",2286,471,"1101 1102 1103 1111 1112 1113","Unknown",0.90552016985138
"1601",2287,412,"1102 1103 1101","Unknown",0.912621359223301
"1602",2289,749,"1101 1102 1103 1111 1112 1113","Unknown",0.906542056074766
"1603",2290,1,"1101","Unknown",0
"1604",2293,12,"1101","Unknown",0.583333333333333
"1605",2294,4,"1101","Unknown",0.375
"1606",2295,504,"1102 1101 1103","Unknown",0.885912698412698
"1607",2296,2,"1101","Unknown",0.25
"1608",2297,238,"1102 1101 1103","Unknown",0.901260504201681
"1609",2299,1,"1101","Unknown",0
"1610",2300,450,"1101 1103 1102","Unknown",0.898888888888889
"1611",2303,1,"1101","Unknown",0
"1612",2304,1,"1101","Unknown",0
"1613",2305,245,"1103 1102 1101","Unknown",0.86530612244898
"1614",2306,9,"1101","Unknown",0.611111111111111
"1615",2307,42,"1113 1111 1103 1112","Unknown",0.69047619047619
"1616",2309,2,"1101","Unknown",0.25
"1617",2310,5,"1102 1113 1112 1111","Unknown",0.4
"1618",2313,112,"1101 1102 1103","Unknown",0.794642857142857
"1619",2314,3,"1102 1101","Unknown",0.333333333333333
"1620",2315,1,"1101","Unknown",0
"1621",2316,650,"1101 1102 1111 1103 1113 1112","Unknown",0.916153846153846
"1622",2317,414,"1102 1103 1101","Unknown",0.879227053140097
"1623",2319,19,"1101 1103 1102","Unknown",0.605263157894737
"1624",2320,1,"1101","Unknown",0
"1625",2323,1,"1101","Unknown",0
"1626",2324,565,"1101 1102 1103","Unknown",0.883185840707965
"1627",2325,1,"1101","Unknown",0
"1628",2326,110,"1102 1103 1101","Unknown",0.85
"1629",2327,331,"1102 1101 1103","Unknown",0.870090634441088
"1630",2329,1,"1111","",0
"1631",2330,521,"1101 1103 1102 1113 1112 1111","Unknown",0.898272552783109
"1632",2333,16,"1102 1101 1103","Unknown",0.71875
"1633",2334,1,"1101","Unknown",0
"1634",2335,16681,"991 491 492 11 12 112 111 113 115","Wildfire, Prescribed Fire",0.977669204484144
"1635",2336,5,"1103","Unknown",0.4
"1636",2337,124,"1101 1103 1102 1113 1112","Unknown",0.854838709677419
"1637",2339,135,"1101 1102 1103","Unknown",0.866666666666667
"1638",2340,6,"1101 1102 1103","Unknown",0.416666666666667
"1639",2343,1,"1102","Unknown",0
"1640",2344,133,"1103 1102 1101","Unknown",0.849624060150376
"1641",2345,67,"1101 1102","Unknown",0.798507462686567
"1642",2346,992,"991 491 492","Prescribed Fire",0.958165322580645
"1643",2347,2,"1101 1102","Unknown",0.25
"1644",2349,11,"1101 1102 1103","Unknown",0.5
"1645",2350,1,"1101","Unknown",0
"1646",2353,335,"1101 1102 1103","Unknown",0.791044776119403
"1647",2354,321,"1101 1102 1103","Unknown",0.867601246105919
"1648",2355,1,"1102","Unknown",0
"1649",2356,1,"1101","Unknown",0
"1650",2357,1,"1101","Unknown",0
"1651",2359,10,"1101 1102","Unknown",0.6
"1652",2360,1,"1101","Unknown",0
"1653",2363,200,"1101 1103 1102","Unknown",0.835
"1654",2364,106,"1103 1102","Unknown",0.806603773584906
"1655",2365,1,"1101","Unknown",0
"1656",2366,1,"1101","Unknown",0
"1657",2367,69,"1101 1102","Unknown",0.818840579710145
"1658",2369,149,"1101 1102","Unknown",0.818791946308725
"1659",2370,1,"1101","Unknown",0
"1660",2373,95,"1101 1102 1103","Unknown",0.805263157894737
"1661",2374,2,"1101","Unknown",0.25
"1662",2375,111,"1101 1102","Unknown",0.810810810810811
"1663",2376,7,"1102 1103","Unknown",0.5
"1664",2377,56,"1103 1102 1101","Unknown",0.776785714285714
"1665",2379,57,"1102 1103 1101","Unknown",0.833333333333333
"1666",2380,81,"1102 1103 1101","Unknown",0.808641975308642
"1667",2383,232,"1102 1101 1103","Unknown",0.862068965517241
"1668",2384,1,"1102","Unknown",0
"1669",2385,61,"1102 1103 1101","Unknown",0.836065573770492
"1670",2386,520,"1101 1102 1103","Unknown",0.897115384615385
"1671",2387,2,"1101","Unknown",0.25
"1672",2389,58,"1101 1102","Unknown",0.741379310344828
"1673",2390,2,"1101","Unknown",0.25
"1674",2393,1,"1101","Unknown",0
"1675",2394,1,"1102","Unknown",0
"1676",2395,43,"1113 1112 1111 1103 1102 1101","Unknown",0.686046511627907
"1677",2396,2,"1101","Unknown",0.25
"1678",2397,4,"1101","Unknown",0.5
"1679",2399,1,"1101","Unknown",0
"1680",2400,64,"1101 1102 1103","Unknown",0.7734375
"1681",2403,131,"1101","Unknown",0.763358778625954
"1682",2404,83,"1101 1102 1103","Unknown",0.795180722891566
"1683",2405,136,"1101 1102 1103","Unknown",0.772058823529412
"1684",2406,146,"1101 1102 1103","Unknown",0.85958904109589
"1685",2407,132,"1101 1102 1112 1103 1111 1113","Unknown",0.818181818181818
"1686",2409,95,"1101 1102","Unknown",0.768421052631579
"1687",2410,167,"1101 1102 1103","Unknown",0.81437125748503
"1688",2413,145,"1101 1102 1103","Unknown",0.855172413793103
"1689",2414,156,"1101 1102 1103","Unknown",0.810897435897436
"1690",2415,1,"1101","Unknown",0
"1691",2416,1,"1101","Unknown",0
"1692",2417,3,"1101 1102 1103","Unknown",0.333333333333333
"1693",2419,199,"1101 1102 1103","Unknown",0.864321608040201
"1694",2420,8,"1101","Unknown",0.5625
"1695",2423,14,"1101 1102","Unknown",0.642857142857143
"1696",2424,6,"1103 1101","Unknown",0.416666666666667
"1697",2425,57,"1103 1102 1101","Unknown",0.771929824561403
"1698",2426,283,"1101 1102 1103","Unknown",0.842756183745583
"1699",2427,882,"1101 1103 1102","Unknown",0.91609977324263
"1700",2429,1,"1101","Unknown",0
"1701",2430,2,"1101 1103","Unknown",0.25
"1702",2433,1,"1101","Unknown",0
"1703",2434,1,"1101","Unknown",0
"1704",2435,1,"1101","Unknown",0
"1705",2436,394,"1102 1101 1103","Unknown",0.876903553299492
"1706",2437,1,"1101","Unknown",0
"1707",2439,1,"1101","Unknown",0
"1708",2440,177,"1101 1102","Unknown",0.875706214689266
"1709",2443,152,"1101 1102 1103","Unknown",0.796052631578947
"1710",2444,1,"1101","Unknown",0
"1711",2445,1,"1101","Unknown",0
"1712",2446,4873,"981 481 12 11 112 111 113","Wildfire, Wildland Fire Use",0.974656269238662
"1713",2447,1,"1101","Unknown",0
"1714",2449,2,"1101","Unknown",0.25
"1715",2450,1,"1101","Unknown",0
"1716",2453,91,"1101 1102 1103","Unknown",0.763736263736264
"1717",2454,1,"1101","Unknown",0
"1718",2455,1,"1101","Unknown",0
"1719",2456,34,"1101 1102","Unknown",0.705882352941177
"1720",2457,135,"1102 1103 1101","Unknown",0.844444444444444
"1721",2459,1,"1101","Unknown",0
"1722",2460,1,"1101","Unknown",0
"1723",2463,1,"1101","Unknown",0
"1724",2464,135,"991 491 492","Prescribed Fire",0.892592592592593
"1725",2465,1,"1101","Unknown",0
"1726",2466,22,"1101 1103","Unknown",0.613636363636364
"1727",2467,69,"1102 1103 1101","Unknown",0.77536231884058
"1728",2469,160,"991 492 491","Prescribed Fire",0.875
"1729",2470,451,"1101 1102 1103","Unknown",0.917960088691796
"1730",2473,82,"1102 1113 1103 1111 1101 1112","Unknown",0.841463414634146
"1731",2474,73,"1101 1103 1102","Unknown",0.835616438356164
"1732",2475,3,"1101","Unknown",0.333333333333333
"1733",2476,1,"1101","Unknown",0
"1734",2477,104,"1102 1103 1101","Unknown",0.8125
"1735",2479,99,"1101 1102","Unknown",0.727272727272727
"1736",2480,60,"1101 1102","Unknown",0.775
"1737",2483,65,"1102 1101 1103 1113","Unknown",0.846153846153846
"1738",2484,89,"1101 1102 1103","Unknown",0.797752808988764
"1739",2485,626,"1101 1102 1103","Unknown",0.926517571884984
"1740",2486,125,"1101 1102","Unknown",0.828
"1741",2487,42,"1101 1102","Unknown",0.678571428571429
"1742",2489,82,"1101 1102","Unknown",0.707317073170732
"1743",2490,1,"1101","Unknown",0
"1744",2493,1,"1101","Unknown",0
"1745",2494,7,"1101","Unknown",0.428571428571429
"1746",2495,165,"1101 1102","Unknown",0.796969696969697
"1747",2496,55,"1102 1101 1103","Unknown",0.772727272727273
"1748",2497,1,"1101","Unknown",0
"1749",2499,50,"1101","Unknown",0.77
"1750",2500,1,"1101","Unknown",0
"1751",2503,122,"1101 1102 1103","Unknown",0.844262295081967
"1752",2504,77,"1102 1101 1103","Unknown",0.785714285714286
"1753",2505,215,"1101 1103 1102","Unknown",0.886046511627907
"1754",2506,114,"1101 1102","Unknown",0.771929824561403
"1755",2507,313,"1102 1103 1101 1111 1113 1112","Unknown",0.819488817891374
"1756",2509,57,"1103 1102 1101","Unknown",0.798245614035088
"1757",2510,1,"1102","Unknown",0
"1758",2513,411,"1102 1103 1101","Unknown",0.826034063260341
"1759",2514,1,"1101","Unknown",0
"1760",2515,7,"1103 1101 1102","Unknown",0.571428571428571
"1761",2516,1,"1101","Unknown",0
"1762",2517,549,"1101 1102 1103","Unknown",0.890710382513661
"1763",2519,1155,"1101 1103 1111 1113 1102 1112","Unknown",0.947619047619048
"1764",2520,9089,"11 12 13 991 491 492 15","Wildfire, Prescribed Fire",0.964077456265816
"1765",2523,1,"1103","Unknown",0
"1766",2524,590,"1103 1102 1101","Unknown",0.909322033898305
"1767",2525,183,"1101 1102","Unknown",0.85792349726776
"1768",2526,353,"1101 1102 1103","Unknown",0.825779036827195
"1769",2527,12,"1101 1103 1102","Unknown",0.541666666666667
"1770",2529,2,"1101","Unknown",0.25
"1771",2530,470,"1103 1101 1102 1113 1112 1111","Unknown",0.877659574468085
"1772",2533,1,"1103","Unknown",0
"1773",2534,1,"1101","Unknown",0
"1774",2535,2,"1101","Unknown",0.25
"1775",2536,95,"1101 1102 1103","Unknown",0.768421052631579
"1776",2537,4,"1103 1101","Unknown",0.375
"1777",2539,1,"1101","Unknown",0
"1778",2540,68,"1103 1101 1102","Unknown",0.794117647058823
"1779",2543,112,"1101 1102 1103","Unknown",0.848214285714286
"1780",2544,121,"1101 1102","Unknown",0.743801652892562
"1781",2545,1,"1101","Unknown",0
"1782",2546,5,"1101","Unknown",0.5
"1783",2547,1,"1101","Unknown",0
"1784",2549,183,"1103 1101 1102","Unknown",0.863387978142076
"1785",2550,55,"1102 1103 1101","Unknown",0.690909090909091
"1786",2553,192,"1103 1102 1101","Unknown",0.84375
"1787",2554,1,"1101","Unknown",0
"1788",2555,4,"1101","Unknown",0.375
"1789",2556,468,"1102 1103 1101 1113 1112 1111","Unknown",0.862179487179487
"1790",2557,1,"1101","Unknown",0
"1791",2559,1,"1103","Unknown",0
"1792",2560,106,"1102 1101 1103","Unknown",0.839622641509434
"1793",2563,1,"1103","Unknown",0
"1794",2564,53,"1101 1102 1103","Unknown",0.754716981132076
"1795",2565,141,"1101 1102","Unknown",0.787234042553192
"1796",2566,1,"1101","Unknown",0
"1797",2567,94,"1101 1102 1103","Unknown",0.803191489361702
"1798",2569,242,"1101 1102 1103","Unknown",0.770661157024793
"1799",2570,242,"1101 1102","Unknown",0.803719008264463
"1800",2573,69,"1101 1102","Unknown",0.782608695652174
"1801",2574,1,"1101","Unknown",0
"1802",2575,210,"1101 1102","Unknown",0.864285714285714
"1803",2576,2,"1101","Unknown",0.25
"1804",2577,409,"1101 1102 1103 1113","Unknown",0.910757946210269
"1805",2579,96,"1102 1103 1101","Unknown",0.802083333333333
"1806",2580,65,"1101 1102","Unknown",0.784615384615385
"1807",2583,1,"1103","Unknown",0
"1808",2584,61,"1101 1102","Unknown",0.729508196721312
"1809",2585,99,"1101 1103 1102","Unknown",0.828282828282828
"1810",2586,1,"1103","Unknown",0
"1811",2587,90,"1101 1102","Unknown",0.866666666666667
"1812",2589,1,"1101","Unknown",0
"1813",2590,1,"1102","Unknown",0
"1814",2593,23,"1101 1102 1103","Unknown",0.630434782608696
"1815",2594,2,"1102","Unknown",0.25
"1816",2595,54,"1103 1102 1101","Unknown",0.814814814814815
"1817",2596,1,"1103","Unknown",0
"1818",2597,1,"1103","Unknown",0
"1819",2599,29,"1101 1102 1103","Unknown",0.741379310344828
"1820",2600,1,"1103","Unknown",0
"1821",2603,323,"1101 1103 1102","Unknown",0.828173374613003
"1822",2604,95,"1101 1103 1102","Unknown",0.826315789473684
"1823",2605,1,"1101","Unknown",0
"1824",2606,617,"1112 1102 1111 1113 1101 1103","Unknown",0.910858995137763
"1825",2607,1635,"1101 1102 1103","Unknown",0.918348623853211
"1826",2609,1,"1112","",0
"1827",2610,9,"1101 1102","Unknown",0.555555555555556
"1828",2613,232,"1101 1102 1103","Unknown",0.862068965517241
"1829",2614,1,"1102","Unknown",0
"1830",2615,148,"1101 1102 1103","Unknown",0.891891891891892
"1831",2616,1,"1101","Unknown",0
"1832",2617,845,"1101 1102 1103 1111 1112 1113","Unknown",0.857396449704142
"1833",2619,1,"1101","Unknown",0
"1834",2620,93,"1101 1102","Unknown",0.82258064516129
"1835",2623,1,"1101","Unknown",0
"1836",2624,417,"1101 1102 1103","Unknown",0.908872901678657
"1837",2625,1,"1101","Unknown",0
"1838",2626,49,"1101 1102","Unknown",0.673469387755102
"1839",2627,1,"1101","Unknown",0
"1840",2629,114,"1101 1102","Unknown",0.87280701754386
"1841",2630,3,"1101","Unknown",0.333333333333333
"1842",2633,1,"1111","",0
"1843",2634,1,"1101","Unknown",0
"1844",2635,11,"1102 1103 1112 1113 1101 1111","Unknown",0.545454545454545
"1845",2636,331,"1101 1103 1102 1113","Unknown",0.903323262839879
"1846",2637,96,"1101 1102 1103","Unknown",0.78125
"1847",2639,1084,"1101 1103 1102","Unknown",0.904520295202952
"1848",2640,1,"1101","Unknown",0
"1849",2643,1,"1111","",0
"1850",2644,450,"1101 1103 1102","Unknown",0.915555555555556
"1851",2645,1,"1101","Unknown",0
"1852",2646,2,"1101","Unknown",0.25
"1853",2647,161,"1101 1102 1103","Unknown",0.779503105590062
"1854",2649,1,"1101","Unknown",0
"1855",2650,33,"1101 1102","Unknown",0.727272727272727
"1856",2653,121,"1113 1111 1101 1112 1103 1102","Unknown",0.84297520661157
"1857",2654,1,"1101","Unknown",0
"1858",2655,850,"491 991 492","Prescribed Fire",0.944117647058824
"1859",2656,2,"1101","Unknown",0.25
"1860",2657,21,"1101 1102","Unknown",0.666666666666667
"1861",2659,1,"1101","Unknown",0
"1862",2660,299,"1102 1101 1103","Unknown",0.874581939799331
"1863",2663,3,"1101","Unknown",0.333333333333333
"1864",2664,1,"1101","Unknown",0
"1865",2665,50,"1101 1102","Unknown",0.77
"1866",2666,80,"1101 1103 1102","Unknown",0.85625
"1867",2667,583,"1101 1102 1103","Unknown",0.85934819897084
"1868",2669,10,"1101","Unknown",0.5
"1869",2670,119,"1103 1102 1101","Unknown",0.840336134453782
"1870",2673,285,"1102 1101 1103 1113 1111 1112","Unknown",0.905263157894737
"1871",2674,133,"1101 1102","Unknown",0.766917293233083
"1872",2675,113,"1102 1101 1103","Unknown",0.836283185840708
"1873",2676,140,"1101 1102 1103","Unknown",0.764285714285714
"1874",2677,193,"1101 1103 1102","Unknown",0.841968911917098
"1875",2679,1,"1101","Unknown",0
"1876",2680,4,"1101","Unknown",0.375
"1877",2683,334,"1101 1102 1103","Unknown",0.893712574850299
"1878",2684,674,"1101 1103 1102 1113 1111 1112","Unknown",0.911721068249258
"1879",2685,1,"1101","Unknown",0
"1880",2686,6,"1101","Unknown",0.5
"1881",2687,2,"1101","Unknown",0.25
"1882",2689,420,"701 703 702 1103 1102 1101","Unknown",0.891666666666667
"1883",2690,6833,"991 491 492 493","Prescribed Fire",0.937362798185277
"1884",2693,10,"1101 1102","Unknown",0.45
"1885",2694,103,"1101 1102 1103","Unknown",0.800970873786408
"1886",2695,105,"1101 1102 1103","Unknown",0.761904761904762
"1887",2696,1,"1101","Unknown",0
"1888",2697,115,"1101 1102","Unknown",0.743478260869565
"1889",2699,1,"1101","Unknown",0
"1890",2700,1,"1101","Unknown",0
"1891",2703,2,"1101","Unknown",0.25
"1892",2704,311,"1102 1103 1112 1101 1113 1111","Unknown",0.916398713826367
"1893",2705,1,"1102","Unknown",0
"1894",2706,105,"1101 1102 1103","Unknown",0.838095238095238
"1895",2707,1,"1101","Unknown",0
"1896",2709,87,"1101 1102 1103","Unknown",0.85632183908046
"1897",2710,1,"1103","Unknown",0
"1898",2713,1,"1101","Unknown",0
"1899",2714,1,"1101","Unknown",0
"1900",2715,99,"1101 1103 1102","Unknown",0.868686868686869
"1901",2716,122,"1101 1102 1103","Unknown",0.807377049180328
"1902",2717,79,"1102 1103 1101 1113 1111 1112","Unknown",0.822784810126582
"1903",2719,958,"1101 1103 1102","Unknown",0.906576200417537
"1904",2720,346,"1101 1102","Unknown",0.864161849710983
"1905",2723,1,"1103","Unknown",0
"1906",2724,354,"1101 1102 1103","Unknown",0.877118644067797
"1907",2725,112,"1103 1102 1101","Unknown",0.852678571428571
"1908",2726,1,"1101","Unknown",0
"1909",2727,1,"1103","Unknown",0
"1910",2729,248,"1101 1102 1103","Unknown",0.899193548387097
"1911",2730,460,"791 1101 1102 792 1103 1113 793 1111 1112","Prescribed Fire, Unknown",0.882608695652174
"1912",2733,65,"1103 1102 1101","Unknown",0.830769230769231
"1913",2734,205,"1101 1103 1102","Unknown",0.868292682926829
"1914",2735,69,"1101 1102 1103","Unknown",0.811594202898551
"1915",2736,95,"1101 1102","Unknown",0.810526315789474
"1916",2737,1203,"1101 1103 1102","Unknown",0.868246051537822
"1917",2739,659,"1101 1102 1103","Unknown",0.893778452200303
"1918",2740,1,"1101","Unknown",0
"1919",2743,1,"1101","Unknown",0
"1920",2744,310,"1101 1102","Unknown",0.837096774193548
"1921",2745,2,"1101","Unknown",0.25
"1922",2746,386,"1101 1103 1113 1112 1102 1111","Unknown",0.884715025906736
"1923",2747,31,"1101","Unknown",0.741935483870968
"1924",2749,209,"1102 1103 1101","Unknown",0.777511961722488
"1925",2750,1,"1101","Unknown",0
"1926",2753,8,"1101","Unknown",0.5
"1927",2754,1,"1103","Unknown",0
"1928",2755,4,"1101","Unknown",0.375
"1929",2756,2,"701","Unknown",0.25
"1930",2757,1,"1101","Unknown",0
"1931",2759,110,"1101 1102","Unknown",0.795454545454545
"1932",2760,89,"1101 1102 1103","Unknown",0.769662921348315
"1933",2763,633,"1101 1102 1103","Unknown",0.947867298578199
"1934",2764,97,"701 702 703","Unknown",0.845360824742268
"1935",2765,1,"701","Unknown",0
"1936",2766,50,"1101 1102 1103","Unknown",0.76
"1937",2767,1,"1101","Unknown",0
"1938",2769,50,"1101 1102 1103","Unknown",0.83
"1939",2770,1,"1101","Unknown",0
"1940",2773,1,"1101","Unknown",0
"1941",2774,2569,"1101 1102 1103 1113 1112 1111","Unknown",0.920397041650448
"1942",2775,1,"1101","Unknown",0
"1943",2776,51,"1101 1102 1103","Unknown",0.833333333333333
"1944",2777,46,"702 701 703","Unknown",0.771739130434783
"1945",2779,59,"1101 1103 1102","Unknown",0.822033898305085
"1946",2780,1,"701","Unknown",0
"1947",2783,123,"1103 1102 1101","Unknown",0.857723577235772
"1948",2784,4,"1101","Unknown",0.375
"1949",2785,813,"1101 1102 1103","Unknown",0.868388683886839
"1950",2786,251,"1101 1103 1102 1113 1112 1111","Unknown",0.886454183266932
"1951",2787,159,"702 701 703","Unknown",0.864779874213837
"1952",2789,192,"1101 1102 1103","Unknown",0.854166666666667
"1953",2790,1,"1101","Unknown",0
"1954",2793,633,"1101 1111 1102 1112 1103 1113","Unknown",0.87914691943128
"1955",2794,2,"1101","Unknown",0.25
"1956",2795,3,"1101 1103 1102","Unknown",0.333333333333333
"1957",2796,75,"702 703 701","Unknown",0.806666666666667
"1958",2797,70,"1101 1111 1102","Unknown",0.764285714285714
"1959",2799,2,"1101","Unknown",0.25
"1960",2800,15,"703 701 702","Unknown",0.6
"1961",2803,244,"961 461 462","Other Mechanical",0.866803278688525
"1962",2804,1,"1101","Unknown",0
"1963",2805,9,"1101 1102","Unknown",0.611111111111111
"1964",2806,64,"1102 1103 1101","Unknown",0.828125
"1965",2807,600,"1102 1101 1103 1112 1113 1111","Unknown",0.896666666666667
"1966",2809,426,"1101 1102","Unknown",0.846244131455399
"1967",2810,156,"1101 1102 1103","Unknown",0.887820512820513
"1968",2813,1,"701","Unknown",0
"1969",2814,1,"1101","Unknown",0
"1970",2815,49,"1101 1102","Unknown",0.755102040816326
"1971",2816,162,"702 703 701 1101","Unknown",0.833333333333333
"1972",2817,88,"461 961 462","Other Mechanical",0.846590909090909
"1973",2819,1,"1101","Unknown",0
"1974",2820,69,"1101 1103 1102","Unknown",0.811594202898551
"1975",2823,1,"1101","Unknown",0
"1976",2824,22,"1101","Unknown",0.590909090909091
"1977",2825,14,"1101","Unknown",0.535714285714286
"1978",2826,594,"961 461 462","Other Mechanical",0.900673400673401
"1979",2827,1,"1101","Unknown",0
"1980",2829,72,"1101 1102","Unknown",0.798611111111111
"1981",2830,66,"462 961 461","Other Mechanical",0.833333333333333
"1982",2833,3,"1101","Unknown",0.333333333333333
"1983",2834,2,"1101","Unknown",0.25
"1984",2835,1,"1101","Unknown",0
"1985",2836,1,"1101","Unknown",0
"1986",2837,71,"1101 1102 1111 1113 1103 1112","Unknown",0.830985915492958
"1987",2839,40,"1102 1101","Unknown",0.6875
"1988",2840,1,"1101","Unknown",0
"1989",2843,1,"1101","Unknown",0
"1990",2844,6,"1101","Unknown",0.5
"1991",2845,90,"1102 1101 1103","Unknown",0.822222222222222
"1992",2846,4,"1101","Unknown",0.5
"1993",2847,148,"1101 1102","Unknown",0.814189189189189
"1994",2849,611,"1101 1102 1103","Unknown",0.891162029459902
"1995",2850,1,"1102","Unknown",0
"1996",2853,518,"1101 1102 1103 1113 1112 1111","Unknown",0.891891891891892
"1997",2854,112,"1101","Unknown",0.794642857142857
"1998",2855,71,"1102 1103 1101","Unknown",0.816901408450704
"1999",2856,721,"1102 1103 1113 1111 1101 1112","Unknown",0.875173370319001
"2000",2857,213,"1101 1102 1103","Unknown",0.880281690140845
"2001",2859,152,"1103 1102 1101","Unknown",0.819078947368421
"2002",2860,1,"1101","Unknown",0
"2003",2863,259,"1101 1102 1103","Unknown",0.849420849420849
"2004",2864,128,"1101 1102 1113 1103 1112 1111","Unknown",0.81640625
"2005",2865,1,"1101","Unknown",0
"2006",2866,217,"1102 1101 1103 1112 1113 1111","Unknown",0.907834101382488
"2007",2867,1,"1101","Unknown",0
"2008",2869,106,"1101 1102 1103","Unknown",0.820754716981132
"2009",2870,1,"1101","Unknown",0
"2010",2873,1,"1101","Unknown",0
"2011",2874,1,"1101","Unknown",0
