"clno","sizw","ids","dist_name","ratio"
"2262",2262,1,"1101","Unknown",0
"2263",2263,313,"1102 1101 1103","Unknown",0.870607028753994
"2264",2264,3,"1101","Unknown",0.333333333333333
"2265",2265,1,"1101","Unknown",0
"2266",2266,152,"1101 1102","Unknown",0.796052631578947
"2267",2267,1,"1101","Unknown",0
"2268",2268,1,"1101","Unknown",0
"2269",2269,1,"1101","Unknown",0
"2270",2270,1,"1101","Unknown",0
"2271",2271,12,"1101","Unknown",0.583333333333333
"2272",2272,2,"1101","Unknown",0.25
"2273",2273,1,"1101","Unknown",0
"2274",2274,1,"1101","Unknown",0
"2275",2275,185,"1101 1103 1102 701 702 703","Unknown",0.883783783783784
"2276",2276,167,"701 702 703 1101 1102 1103","Unknown",0.883233532934132
"2277",2277,2,"1101","Unknown",0.25
"2278",2278,1,"1101","Unknown",0
"2279",2279,1,"1101","Unknown",0
"2280",2280,1,"1101","Unknown",0
"2281",2281,792,"1101 1102 1103","Unknown",0.839646464646465
"2282",2282,20,"1101 1102","Unknown",0.7
"2283",2283,916,"1101 1102 1103","Unknown",0.90938864628821
"2284",2284,1,"1101","Unknown",0
"2285",2285,1,"1101","Unknown",0
"2286",2286,83,"1101 1103 1102","Unknown",0.783132530120482
"2287",2287,13,"1101","Unknown",0.576923076923077
"2288",2288,339,"1101 1102 1103","Unknown",0.87905604719764
"2289",2289,90,"1101 1102 1103","Unknown",0.877777777777778
"2290",2290,64,"1101 1102 1103","Unknown",0.7890625
"2291",2291,1,"701","Unknown",0
"2292",2292,253,"701 1103 703 1101 1102 702","Unknown",0.845849802371542
"2293",2293,4,"701","Unknown",0.375
"2294",2294,208,"1101 1102 1103","Unknown",0.838942307692308
"2295",2295,99,"701 703 702","Unknown",0.813131313131313
"2296",2296,259,"701 702 703","Unknown",0.884169884169884
"2297",2297,7,"1103 1101 1102 703","Unknown",0.5
"2298",2298,314,"501 502 1001 503","Wildland Fire",0.921974522292994
"2299",2299,366,"703 1103 701 702 1102 1101","Unknown",0.91120218579235
"2300",2300,22,"1103 1101","Unknown",0.681818181818182
"2301",2301,6,"1101","Unknown",0.5
"2302",2302,1,"1103","Unknown",0
"2303",2303,2,"702 703","Unknown",0.25
"2304",2304,1,"1101","Unknown",0
"2305",2305,1,"1101","Unknown",0
"2306",2306,4,"1103 1101","Unknown",0.375
"2307",2307,152,"1101 1102 1103","Unknown",0.858552631578947
"2308",2308,1,"1101","Unknown",0
"2309",2309,28,"1101","Unknown",0.75
"2310",2310,124,"703 701 702","Unknown",0.826612903225806
"2311",2311,1,"1101","Unknown",0
"2312",2312,146,"1101 1111 1112 1102 1113","Unknown",0.88013698630137
"2313",2313,4,"701","Unknown",0.375
"2314",2314,1,"1101","Unknown",0
"2315",2315,597,"1101 701 1102 702 1103 703","Unknown",0.945561139028476
"2316",2316,93,"701 702 703","Unknown",0.790322580645161
"2317",2317,1,"1101","Unknown",0
"2318",2318,12,"1101 1102 1103","Unknown",0.666666666666667
"2319",2319,164,"1101 1103 1102","Unknown",0.823170731707317
"2320",2320,2,"1101","Unknown",0.25
"2321",2321,109,"1101 1103 1102","Unknown",0.857798165137615
"2322",2322,262,"1101 1102 1103","Unknown",0.900763358778626
"2323",2323,2,"1101","Unknown",0.25
"2324",2324,2,"1101","Unknown",0.25
"2325",2325,157,"1101 1103 1102 701 703 702","Unknown",0.808917197452229
"2326",2326,2,"1101","Unknown",0.25
"2327",2327,1,"1102","Unknown",0
"2328",2328,2,"1101","Unknown",0.25
"2329",2329,53,"1102 1101 1103 701 703","Unknown",0.811320754716981
"2330",2330,1,"701","Unknown",0
"2331",2331,260,"701 702 703","Unknown",0.873076923076923
"2332",2332,1,"1101","Unknown",0
"2333",2333,8,"1101 1103","Unknown",0.4375
"2334",2334,64,"1101 1102 1103 701 703 702","Unknown",0.7890625
"2335",2335,1,"1101","Unknown",0
"2336",2336,1,"1102","Unknown",0
"2337",2337,509,"1101 1103 1102 702 703 701","Unknown",0.914538310412574
"2338",2338,132,"701 703 702","Unknown",0.833333333333333
"2339",2339,53,"1101 1103 1102","Unknown",0.858490566037736
"2340",2340,332,"1101 1102 701 1103 702 703","Unknown",0.899096385542169
"2341",2341,38,"701 702 703","Unknown",0.736842105263158
"2342",2342,135,"1101 1102 1103","Unknown",0.755555555555556
"2343",2343,1,"1101","Unknown",0
"2344",2344,87,"1101 1102 1103","Unknown",0.793103448275862
"2345",2345,1,"701","Unknown",0
"2346",2346,318,"701 703 702","Unknown",0.871069182389937
"2347",2347,1,"1101","Unknown",0
"2348",2348,74,"1101","Unknown",0.743243243243243
"2349",2349,98,"701 702 1101 1103 703 1102","Unknown",0.852040816326531
"2350",2350,396,"1101 1102 1103","Unknown",0.814393939393939
"2351",2351,832,"1101 1102 1103","Unknown",0.862379807692308
"2352",2352,3,"1101","Unknown",0.333333333333333
"2353",2353,2,"701","Unknown",0.25
"2354",2354,1,"1101","Unknown",0
"2355",2355,1,"1101","Unknown",0
"2356",2356,1,"1101","Unknown",0
"2357",2357,1,"701","Unknown",0
"2358",2358,1,"1101","Unknown",0
"2359",2359,57,"1101","Unknown",0.736842105263158
"2360",2360,1,"1101","Unknown",0
"2361",2361,1,"1101","Unknown",0
"2362",2362,1,"1101","Unknown",0
"2363",2363,2,"1101","Unknown",0.25
"2364",2364,1,"1101","Unknown",0
"2365",2365,141,"1101 1102 1103","Unknown",0.897163120567376
"2366",2366,86,"1101 1102 1103","Unknown",0.831395348837209
"2367",2367,1097,"1101 1102 701","Unknown",0.863719234275296
"2368",2368,2,"1102 1101","Unknown",0.25
"2369",2369,251,"1101 1102 1103","Unknown",0.860557768924303
"2370",2370,1,"1101","Unknown",0
"2371",2371,66,"1101 1102 1103","Unknown",0.803030303030303
"2372",2372,108,"702 1103 703 1102 1101 701","Unknown",0.851851851851852
"2373",2373,1,"1101","Unknown",0
"2374",2374,1,"701","Unknown",0
"2375",2375,3,"701 703","Unknown",0.333333333333333
"2376",2376,60,"703 702 701","Unknown",0.8
"2377",2377,198,"1101 1103 1102","Unknown",0.898989898989899
"2378",2378,1,"1101","Unknown",0
"2379",2379,1,"1103","Unknown",0
"2380",2380,1,"1103","Unknown",0
"2381",2381,10788,"1001 501 502 503","Wildland Fire",0.968251761216166
"2382",2382,268,"1101 1102","Unknown",0.837686567164179
"2383",2383,199,"1101 1102","Unknown",0.773869346733668
"2384",2384,1,"1101","Unknown",0
"2385",2385,1,"1101","Unknown",0
"2386",2386,1,"1101","Unknown",0
"2387",2387,289,"703 701 702","Unknown",0.885813148788927
"2388",2388,3,"1101","Unknown",0.333333333333333
"2389",2389,1,"1101","Unknown",0
"2390",2390,221,"1101","Unknown",0.902714932126697
"2391",2391,8,"1101","Unknown",0.5
"2392",2392,1,"1101","Unknown",0
"2393",2393,1,"1101","Unknown",0
"2394",2394,83,"1101","Unknown",0.710843373493976
"2395",2395,1,"1101","Unknown",0
"2396",2396,1,"1101","Unknown",0
"2397",2397,2,"701 702","Unknown",0.25
"2398",2398,5,"701","Unknown",0.4
"2399",2399,151,"1102 1101 1103 701 702 703","Unknown",0.827814569536424
"2400",2400,34,"701 702","Unknown",0.661764705882353
"2401",2401,1,"701","Unknown",0
"2402",2402,1,"701","Unknown",0
"2403",2403,1,"1101","Unknown",0
"2404",2404,1,"701","Unknown",0
"2405",2405,1,"701","Unknown",0
"2406",2406,5,"1101","Unknown",0.5
"2407",2407,25,"701 702 703","Unknown",0.72
"2408",2408,49,"1101 1103 1102","Unknown",0.744897959183674
"2409",2409,1,"1101","Unknown",0
"2410",2410,159,"1101 701 1102 1103","Unknown",0.845911949685535
"2411",2411,70,"1101","Unknown",0.721428571428571
"2412",2412,402,"1102 1103 1101","Unknown",0.881840796019901
"2413",2413,129,"1101 1103 1102","Unknown",0.833333333333333
"2414",2414,248,"1101 1103 1102 701 703","Unknown",0.911290322580645
"2415",2415,245,"1101 1102","Unknown",0.736734693877551
"2416",2416,3,"1101","Unknown",0.333333333333333
"2417",2417,164,"1101","Unknown",0.75609756097561
"2418",2418,3,"1102 1101","Unknown",0.333333333333333
"2419",2419,1,"1101","Unknown",0
"2420",2420,1,"1101","Unknown",0
"2421",2421,88,"701 703 1102 1103 702 1101","Unknown",0.818181818181818
"2422",2422,119,"1101","Unknown",0.739495798319328
"2423",2423,1,"1101","Unknown",0
"2424",2424,1,"1101","Unknown",0
"2425",2425,694,"1111 1112 1113","",0.945965417867435
"2426",2426,3,"1101","Unknown",0.333333333333333
"2427",2427,2,"1101","Unknown",0.25
"2428",2428,57,"701 1101 1102 1103 702","Unknown",0.842105263157895
"2429",2429,7,"1101","Unknown",0.5
"2430",2430,1,"1101","Unknown",0
"2431",2431,12,"1101","Unknown",0.583333333333333
"2432",2432,2,"1101","Unknown",0.25
"2433",2433,2,"1101","Unknown",0.25
"2434",2434,60,"1101 1102 1103","Unknown",0.858333333333333
"2435",2435,1,"1101","Unknown",0
"2436",2436,1,"1101","Unknown",0
"2437",2437,1,"1101","Unknown",0
"2438",2438,161,"1101","Unknown",0.779503105590062
"2439",2439,1052,"801 802 1101 1102 501 1001 701 1103 703 702 502 503 803","Wildland Fire, Unknown",0.90351711026616
"2440",2440,2,"1101","Unknown",0.25
"2441",2441,2,"1101","Unknown",0.25
"2442",2442,238,"701 1101 1102 1103","Unknown",0.861344537815126
"2443",2443,1,"1101","Unknown",0
"2444",2444,1,"1101","Unknown",0
"2445",2445,6,"1101","Unknown",0.5
"2446",2446,66,"1101 1102 1103","Unknown",0.803030303030303
"2447",2447,46,"1101","Unknown",0.695652173913043
"2448",2448,100,"702 703 701","Unknown",0.86
"2449",2449,58,"1101 701 703 702","Unknown",0.758620689655172
"2450",2450,1,"1101","Unknown",0
"2451",2451,6,"701","Unknown",0.416666666666667
"2452",2452,1,"1101","Unknown",0
"2453",2453,1,"1101","Unknown",0
"2454",2454,87,"1101 1102 1103","Unknown",0.879310344827586
"2455",2455,3,"1101","Unknown",0.333333333333333
"2456",2456,4,"1103","Unknown",0.375
"2457",2457,1,"1101","Unknown",0
"2458",2458,3,"1103","Unknown",0.333333333333333
"2459",2459,1,"1101","Unknown",0
"2460",2460,13,"1103 1102","Unknown",0.538461538461538
"2461",2461,56,"1102 1101 1103","Unknown",0.758928571428571
"2462",2462,2,"1103","Unknown",0.25
"2463",2463,1,"1102","Unknown",0
"2464",2464,97,"701 702 703","Unknown",0.778350515463918
"2465",2465,183,"801 1101 802 1102","Wildland Fire, Unknown",0.792349726775956
"2466",2466,401,"1102 1101 1103 602 603 601 701 703","Unknown",0.887780548628429
"2467",2467,3,"1103","Unknown",0.333333333333333
"2468",2468,1,"1103","Unknown",0
"2469",2469,3,"801 1101","Wildland Fire, Unknown",0.333333333333333
"2470",2470,1,"701","Unknown",0
"2471",2471,94,"1101 1102 1103","Unknown",0.851063829787234
"2472",2472,29,"701 1101 1102","Unknown",0.706896551724138
"2473",2473,63,"1102 1103 1101","Unknown",0.722222222222222
"2474",2474,63,"1101 1102 1103","Unknown",0.833333333333333
"2475",2475,1,"701","Unknown",0
"2476",2476,3,"701","Unknown",0.333333333333333
"2477",2477,314,"702 701 1103 1102 703 1101","Unknown",0.871019108280255
"2478",2478,10,"1102 1103 1101","Unknown",0.6
"2479",2479,1,"1101","Unknown",0
"2480",2480,90,"1101 1103 1102 701 702","Unknown",0.861111111111111
"2481",2481,3,"1101","Unknown",0.333333333333333
"2482",2482,59,"701 702 703","Unknown",0.796610169491525
"2483",2483,1,"1101","Unknown",0
"2484",2484,1012,"961 991 491 461 493 492 462 971","Other Mechanical, Prescribed Fire, Wildfire",0.881916996047431
"2485",2485,124,"701 702 703","Unknown",0.846774193548387
"2486",2486,3,"701","Unknown",0.333333333333333
"2487",2487,3,"1101","Unknown",0.333333333333333
"2488",2488,1,"1101","Unknown",0
"2489",2489,34,"961 461 463 762 462","Other Mechanical",0.514705882352941
"2490",2490,268,"1103 1101 1102 701 702 703","Unknown",0.85634328358209
"2491",2491,1,"971","Wildfire",0
"2492",2492,172,"1103 1102 1101","Unknown",0.904069767441861
"2493",2493,66,"971","Wildfire",0.765151515151515
"2494",2494,25,"1001 501","Wildland Fire",0.7
"2495",2495,24,"701 702 703","Unknown",0.75
"2496",2496,7,"461 462 961","Other Mechanical",0.428571428571429
"2497",2497,108,"701 702 703","Unknown",0.800925925925926
"2498",2498,1,"1101","Unknown",0
"2499",2499,288,"1101 1102","Unknown",0.784722222222222
"2500",2500,3,"961","Other Mechanical",0.333333333333333
"2501",2501,1,"701","Unknown",0
"2502",2502,151,"701 702 703","Unknown",0.910596026490066
"2503",2503,1,"971","Wildfire",0
"2504",2504,583,"491 991 493 492 961 461 463 462","Other Mechanical, Prescribed Fire",0.898799313893654
"2505",2505,3,"1101","Unknown",0.333333333333333
"2506",2506,2018,"1111 1112","",0.957383548067393
"2507",2507,336,"961 461 463 462","Other Mechanical",0.566964285714286
"2508",2508,207,"1001 501 503 502","Wildland Fire",0.898550724637681
"2509",2509,15,"961 461","Other Mechanical",0.666666666666667
"2510",2510,312,"701 702","Unknown",0.873397435897436
"2511",2511,785,"1111","",0.936305732484076
"2512",2512,18,"701","Unknown",0.611111111111111
"2513",2513,342,"701 702 703","Unknown",0.799707602339181
"2514",2514,1,"961","Other Mechanical",0
"2515",2515,10,"961","Other Mechanical",0.45
"2516",2516,252,"961 461","Other Mechanical",0.557539682539683
"2517",2517,42,"701","Unknown",0.702380952380952
"2518",2518,1,"701","Unknown",0
"2519",2519,112,"1103 1101 702 1102","Unknown",0.816964285714286
"2520",2520,170,"1101 1103 1102","Unknown",0.888235294117647
"2521",2521,91,"1101 1102 1103","Unknown",0.835164835164835
"2522",2522,7,"961 461","Other Mechanical",0.428571428571429
"2523",2523,111,"1101 1102 1103 741 742 743","Thinning, Unknown",0.873873873873874
"2524",2524,410,"1101 741 1103 1102 742 743","Thinning, Unknown",0.853658536585366
"2525",2525,1,"1101","Unknown",0
"2526",2526,23,"941","Thinning",0.717391304347826
"2527",2527,1,"1101","Unknown",0
"2528",2528,1,"1101","Unknown",0
"2529",2529,2,"741","Thinning",0.25
"2530",2530,174,"961 461","Other Mechanical",0.57183908045977
"2531",2531,608,"1111 1112 1113","",0.915296052631579
"2532",2532,2,"1101","Unknown",0.25
"2533",2533,65,"1071","Herbicide",0.823076923076923
"2534",2534,135,"1101 1103 1102","Unknown",0.833333333333333
"2535",2535,1,"1101","Unknown",0
"2536",2536,1,"1101","Unknown",0
"2537",2537,498,"1101 1102 1103","Unknown",0.930722891566265
"2538",2538,158,"702 701 703","Unknown",0.806962025316456
"2539",2539,1,"1101","Unknown",0
"2540",2540,340,"1111 1112 1113","",0.833823529411765
"2541",2541,8661,"12 11 15 16","Wildfire",0.985336566216372
"2542",2542,53,"1101 1102 1103","Unknown",0.80188679245283
"2543",2543,205,"1101 1102","Unknown",0.868292682926829
"2544",2544,2968,"701 1131 1132 702 1133 703","Unknown",0.969508086253369
"2545",2545,8,"701 702","Unknown",0.5
"2546",2546,1,"701","Unknown",0
"2547",2547,2,"1101","Unknown",0.25
"2548",2548,1,"1101","Unknown",0
"2549",2549,128,"1101 1102 1103","Unknown",0.8828125
"2550",2550,84,"1101 1102 1103","Unknown",0.738095238095238
"2551",2551,263,"1101 1102 1103","Unknown",0.908745247148289
"2552",2552,5,"1103","Unknown",0.4
"2553",2553,136,"1103 1101 1102","Unknown",0.871323529411765
"2554",2554,160,"1101 1102 1103 703 702 701","Unknown",0.815625
"2555",2555,1,"1102","Unknown",0
"2556",2556,15,"1101","Unknown",0.566666666666667
"2557",2557,1,"1101","Unknown",0
"2558",2558,605,"701 702 703","Unknown",0.903305785123967
"2559",2559,37,"1101 1102","Unknown",0.716216216216216
"2560",2560,11,"701","Unknown",0.545454545454545
"2561",2561,105,"1101 1102 1103","Unknown",0.819047619047619
"2562",2562,4,"1101 1102","Unknown",0.5
"2563",2563,2,"1101","Unknown",0.25
"2564",2564,1,"1101","Unknown",0
"2565",2565,140,"1103 1101 1102","Unknown",0.878571428571429
"2566",2566,224,"703 701 702 1103 1101","Unknown",0.910714285714286
"2567",2567,1,"703","Unknown",0
"2568",2568,17445,"22 971 21 471 11 12 15 13 14 23 472 473 16","Wildfire",0.985038693035254
"2569",2569,225,"1131","",0.797777777777778
"2570",2570,110,"1071","Herbicide",0.540909090909091
"2571",2571,74,"1101 1103 1102","Unknown",0.777027027027027
"2572",2572,71,"1071","Herbicide",0.514084507042254
"2573",2573,15,"1101 1102","Unknown",0.666666666666667
"2574",2574,97,"1101 1102 1103","Unknown",0.835051546391753
"2575",2575,2,"1101","Unknown",0.25
"2576",2576,158,"1101 1102 1103","Unknown",0.870253164556962
"2577",2577,96,"1101 1102 1103","Unknown",0.833333333333333
"2578",2578,1,"1101","Unknown",0
"2579",2579,68,"1071","Herbicide",0.507352941176471
"2580",2580,1,"1101","Unknown",0
"2581",2581,1,"1101","Unknown",0
"2582",2582,5,"1101","Unknown",0.4
"2583",2583,1,"1101","Unknown",0
"2584",2584,15,"1101","Unknown",0.6
"2585",2585,4,"1101","Unknown",0.5
"2586",2586,128,"1101 1102 1103","Unknown",0.80859375
"2587",2587,14,"1071","Herbicide",0.5
"2588",2588,1,"1101","Unknown",0
"2589",2589,1,"1101","Unknown",0
"2590",2590,22,"1071","Herbicide",0.477272727272727
"2591",2591,32,"1071","Herbicide",0.796875
"2592",2592,81,"1071","Herbicide",0.524691358024691
"2593",2593,1592,"1071 871 873 872 571 572 1101 1102 1103 573","Herbicide, Unknown",0.663630653266332
"2594",2594,21,"1071","Herbicide",0.714285714285714
"2595",2595,186,"1071","Herbicide",0.811827956989247
"2596",2596,20,"1071","Herbicide",0.75
"2597",2597,257,"1101 1102 1103","Unknown",0.916342412451362
"2598",2598,1,"1071","Herbicide",0
"2599",2599,25,"1071","Herbicide",0.52
"2600",2600,24,"1071","Herbicide",0.75
"2601",2601,14,"1071","Herbicide",0.714285714285714
"2602",2602,24,"1071","Herbicide",0.770833333333333
"2603",2603,57,"961","Other Mechanical",0.526315789473684
"2604",2604,1,"961","Other Mechanical",0
"2605",2605,1,"961","Other Mechanical",0
"2606",2606,1,"961","Other Mechanical",0
"2607",2607,1,"961","Other Mechanical",0
"2608",2608,1,"961","Other Mechanical",0
"2609",2609,1,"961","Other Mechanical",0
"2610",2610,1,"961","Other Mechanical",0
"2611",2611,6,"961","Other Mechanical",0.416666666666667
"2612",2612,171,"1071 571","Herbicide",0.795321637426901
"2613",2613,195,"1101 1102 1103","Unknown",0.848717948717949
"2614",2614,48,"961 461","Other Mechanical",0.5625
"2615",2615,193,"961 461","Other Mechanical",0.567357512953368
"2616",2616,19,"961","Other Mechanical",0.526315789473684
"2617",2617,161,"1071","Herbicide",0.885093167701863
"2618",2618,127,"1101 1102 1103","Unknown",0.818897637795276
"2619",2619,177,"1071","Herbicide",0.903954802259887
"2620",2620,19,"961","Other Mechanical",0.473684210526316
"2621",2621,26,"961 461","Other Mechanical",0.557692307692308
"2622",2622,32,"1071","Herbicide",0.78125
"2623",2623,38,"1071","Herbicide",0.789473684210526
"2624",2624,15,"1071","Herbicide",0.666666666666667
"2625",2625,138,"1101 1103 1102","Unknown",0.884057971014493
"2626",2626,1282,"1111 1131 1132","",0.920046801872075
"2627",2627,1,"961","Other Mechanical",0
"2628",2628,20,"1071","Herbicide",0.725
"2629",2629,251,"1071","Herbicide",0.866533864541833
"2630",2630,248,"1102 1103 1101","Unknown",0.877016129032258
"2631",2631,174,"971 471 472","Wildfire",0.873563218390805
"2632",2632,21,"961 461","Other Mechanical",0.5
"2633",2633,172,"1071","Herbicide",0.892441860465116
"2634",2634,28,"1071","Herbicide",0.732142857142857
"2635",2635,82,"461 961","Other Mechanical",0.51219512195122
"2636",2636,635,"1102 1101 1111","Unknown",0.947244094488189
"2637",2637,183,"1102 1101 1103 703 701 702","Unknown",0.904371584699454
"2638",2638,203,"1101 1102 1103","Unknown",0.876847290640394
"2639",2639,181,"1101 1102 1103","Unknown",0.853591160220994
"2640",2640,84,"702 703 701 871 873 872","Unknown, Herbicide",0.755952380952381
"2641",2641,140,"1103 1101 1102","Unknown",0.817857142857143
"2642",2642,5,"1101","Unknown",0.4
"2643",2643,48,"1071","Herbicide",0.770833333333333
"2644",2644,80,"1071","Herbicide",0.79375
"2645",2645,1,"703","Unknown",0
"2646",2646,176,"1102 1103 1101","Unknown",0.883522727272727
"2647",2647,32,"1071","Herbicide",0.78125
"2648",2648,2,"1071","Herbicide",0.25
"2649",2649,12,"1071","Herbicide",0.458333333333333
"2650",2650,84,"1071","Herbicide",0.755952380952381
"2651",2651,1,"1101","Unknown",0
"2652",2652,172,"1102 1101 1103","Unknown",0.904069767441861
"2653",2653,5,"1071","Herbicide",0.4
"2654",2654,85,"471 971 472","Wildfire",0.788235294117647
"2655",2655,6,"1071","Herbicide",0.416666666666667
"2656",2656,184,"1071","Herbicide",0.85054347826087
"2657",2657,26,"1071","Herbicide",0.769230769230769
"2658",2658,113,"1071","Herbicide",0.668141592920354
"2659",2659,198,"701 702 703","Unknown",0.744949494949495
"2660",2660,170,"773 771 772 472 473 471 971","Wildfire",0.873529411764706
"2661",2661,43,"1071","Herbicide",0.744186046511628
"2662",2662,19,"1071","Herbicide",0.736842105263158
"2663",2663,54,"871 872 873","Herbicide",0.824074074074074
"2664",2664,72,"1071","Herbicide",0.756944444444444
"2665",2665,10,"1071","Herbicide",0.65
"2666",2666,19,"1071","Herbicide",0.736842105263158
"2667",2667,32,"1071","Herbicide",0.796875
"2668",2668,12,"1071","Herbicide",0.666666666666667
"2669",2669,30,"1071","Herbicide",0.783333333333333
"2670",2670,1,"871","Herbicide",0
"2671",2671,37,"1071","Herbicide",0.797297297297297
"2672",2672,239,"1071","Herbicide",0.847280334728033
"2673",2673,87,"1071","Herbicide",0.758620689655172
"2674",2674,11,"1071","Herbicide",0.636363636363636
"2675",2675,24,"1071","Herbicide",0.770833333333333
"2676",2676,129,"1071","Herbicide",0.790697674418605
"2677",2677,18,"1071","Herbicide",0.722222222222222
"2678",2678,30,"1071","Herbicide",0.733333333333333
"2679",2679,164,"1071","Herbicide",0.801829268292683
"2680",2680,2057,"471 971 472 473","Wildfire",0.965483714146816
"2681",2681,20,"1071","Herbicide",0.7
"2682",2682,35,"1071","Herbicide",0.8
"2683",2683,344,"1101 1103 1102 701 702","Unknown",0.873546511627907
"2684",2684,1,"701","Unknown",0
"2685",2685,1,"1102","Unknown",0
"2686",2686,56,"1071","Herbicide",0.785714285714286
"2687",2687,8,"701","Unknown",0.5
"2688",2688,368,"703 701 1101 702","Unknown",0.91304347826087
"2689",2689,2,"701","Unknown",0.25
"2690",2690,248,"703 701 702","Unknown",0.913306451612903
"2691",2691,56,"1101 1102 1103","Unknown",0.794642857142857
"2692",2692,13,"1071","Herbicide",0.692307692307692
"2693",2693,10,"1071","Herbicide",0.45
"2694",2694,1,"1071","Herbicide",0
"2695",2695,34,"1071","Herbicide",0.485294117647059
"2696",2696,434,"701 702 703","Unknown",0.905529953917051
"2697",2697,1,"701","Unknown",0
"2698",2698,269,"871 872 873 703 702 701","Unknown, Herbicide",0.856877323420074
"2699",2699,3,"1071","Herbicide",0.333333333333333
"2700",2700,6,"1071","Herbicide",0.416666666666667
"2701",2701,1,"1071","Herbicide",0
"2702",2702,46,"1071","Herbicide",0.532608695652174
"2703",2703,37,"1071","Herbicide",0.797297297297297
"2704",2704,140,"1071","Herbicide",0.853571428571429
"2705",2705,48,"1071","Herbicide",0.833333333333333
"2706",2706,125,"1071","Herbicide",0.852
"2707",2707,20,"1071","Herbicide",0.725
"2708",2708,2609,"1071 571","Herbicide",0.923533921042545
"2709",2709,23,"702 701 703","Unknown",0.717391304347826
"2710",2710,317,"701 702 703","Unknown",0.927444794952681
"2711",2711,2,"701 703","Unknown",0.25
"2712",2712,90,"701 702 703","Unknown",0.794444444444444
"2713",2713,422,"1071","Herbicide",0.937203791469194
"2714",2714,136,"1071","Herbicide",0.871323529411765
"2715",2715,48,"1071","Herbicide",0.791666666666667
"2716",2716,218,"1071","Herbicide",0.88302752293578
"2717",2717,68,"1071","Herbicide",0.75
"2718",2718,2,"1071","Herbicide",0.25
"2719",2719,5,"1071","Herbicide",0.5
"2720",2720,1,"1071","Herbicide",0
"2721",2721,1372,"1071","Herbicide",0.831268221574344
"2722",2722,42,"1071","Herbicide",0.80952380952381
"2723",2723,1,"1071","Herbicide",0
"2724",2724,12,"1071","Herbicide",0.583333333333333
"2725",2725,288,"991 491 492 493","Prescribed Fire",0.921875
"2726",2726,1,"1071","Herbicide",0
"2727",2727,5,"1071","Herbicide",0.4
"2728",2728,133,"1111 1112","",0.815789473684211
"2729",2729,17,"1071","Herbicide",0.735294117647059
"2730",2730,4,"1071","Herbicide",0.375
"2731",2731,151,"991 491","Prescribed Fire",0.887417218543046
"2732",2732,31,"1071","Herbicide",0.483870967741935
"2733",2733,94,"1071","Herbicide",0.797872340425532
"2734",2734,52,"1071","Herbicide",0.740384615384615
"2735",2735,6,"1071","Herbicide",0.416666666666667
"2736",2736,126,"1071","Herbicide",0.888888888888889
"2737",2737,364,"961 461 491 991","Other Mechanical, Prescribed Fire",0.879120879120879
"2738",2738,27,"1071","Herbicide",0.481481481481481
"2739",2739,109,"1111 1113 1112","",0.821100917431193
"2740",2740,70,"1071","Herbicide",0.835714285714286
"2741",2741,50,"1071","Herbicide",0.84
"2742",2742,34,"1071","Herbicide",0.779411764705882
"2743",2743,394,"1071","Herbicide",0.713197969543147
"2744",2744,116,"1071 571 871","Herbicide",0.857758620689655
"2745",2745,3,"1071","Herbicide",0.333333333333333
"2746",2746,9,"1071","Herbicide",0.444444444444444
"2747",2747,15,"1071","Herbicide",0.7
"2748",2748,508,"1101 1103 1102 703 702 701","Unknown",0.90748031496063
"2749",2749,17,"1071","Herbicide",0.735294117647059
"2750",2750,67,"1102 1101 1103","Unknown",0.805970149253731
"2751",2751,53,"1071","Herbicide",0.783018867924528
"2752",2752,2,"1071","Herbicide",0.25
"2753",2753,24,"1071","Herbicide",0.75
"2754",2754,3,"1071","Herbicide",0.333333333333333
"2755",2755,27,"1071","Herbicide",0.759259259259259
"2756",2756,3,"1071","Herbicide",0.333333333333333
"2757",2757,12,"1071","Herbicide",0.458333333333333
"2758",2758,24,"1071","Herbicide",0.708333333333333
"2759",2759,55,"1102 1101 1103","Unknown",0.781818181818182
"2760",2760,506,"1101 1111","Unknown",0.91403162055336
"2761",2761,408,"1101","Unknown",0.924019607843137
"2762",2762,2,"1071","Herbicide",0.25
"2763",2763,22,"1071","Herbicide",0.477272727272727
"2764",2764,77,"1101 1102 1103 701","Unknown",0.779220779220779
"2765",2765,58,"1071","Herbicide",0.844827586206897
"2766",2766,1,"1071","Herbicide",0
"2767",2767,5,"1071","Herbicide",0.5
"2768",2768,66,"1071","Herbicide",0.856060606060606
"2769",2769,47,"1071","Herbicide",0.808510638297872
"2770",2770,5,"1071","Herbicide",0.4
"2771",2771,7,"1071","Herbicide",0.571428571428571
"2772",2772,13,"1071","Herbicide",0.461538461538462
"2773",2773,151,"1101","Unknown",0.890728476821192
"2774",2774,24,"1071","Herbicide",0.5
"2775",2775,11,"1071","Herbicide",0.5
"2776",2776,23,"1071","Herbicide",0.58695652173913
"2777",2777,12,"1071","Herbicide",0.458333333333333
"2778",2778,4,"1071","Herbicide",0.375
"2779",2779,16,"1071","Herbicide",0.71875
"2780",2780,8,"1071","Herbicide",0.4375
"2781",2781,15,"1071","Herbicide",0.466666666666667
"2782",2782,11,"1071","Herbicide",0.681818181818182
"2783",2783,1,"1071","Herbicide",0
"2784",2784,23,"1071","Herbicide",0.478260869565217
"2785",2785,1,"1071","Herbicide",0
"2786",2786,44,"1071","Herbicide",0.511363636363636
